# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
9,23,0.5,0,0,-1.27145,5.121,5.141,0.433333,0.0288375,0.13,0,1,20
9,24,0.5,0,0,-1.27145,5.154,5.174,0.433333,0.0288375,0.13,0,1,20
9,25,0.5,0,0,-1.27137,5.186,5.206,0.433333,0.0289182,0.13,0,1,20
9,26,0.5,0,0,-1.27133,5.218,5.238,0.433333,0.0289582,0.13,0,1,20
9,27,0.5,0,0,-1.27133,5.251,5.271,0.433333,0.0289582,0.13,0,1,20
9,28,0.5,0,0,-1.27129,5.283,5.303,0.433333,0.0289982,0.13,0,1,20
9,29,0.5,0,0,-1.27129,5.317,5.337,0.433333,0.0289982,0.13,0,1,20
10,0,0.5,0,0,-0.271253,5.349,5.369,0.466667,0.0290378,0.13,0,0,20
10,2,0.5,0,0,-1.27125,5.382,5.402,0.466667,0.0290378,0.13,0,1,20
10,1,0.5,0,0,-1.27125,5.382,5.402,0.466667,0.0290378,0.13,0,1,20
10,3,0.5,0,0,-1.27125,5.416,5.436,0.466667,0.0290378,0.13,0,1,20
10,4,0.5,0,0,-1.27125,5.447,5.467,0.466667,0.0290378,0.13,0,1,20
10,5,0.5,0,0,-1.27125,5.481,5.501,0.466667,0.0290378,0.13,0,1,20
10,6,0.5,0,0,-1.27125,5.513,5.533,0.466667,0.0290378,0.13,0,1,20
10,7,0.5,0,0,-1.27125,5.543,5.563,0.466667,0.0290378,0.13,0,1,20
10,8,0.5,0,0,-1.27125,5.575,5.595,0.466667,0.0290378,0.13,0,1,20
10,9,0.5,0,0,-1.27125,5.607,5.627,0.466667,0.0290378,0.13,0,1,20
10,10,0.5,0,0,-1.27125,5.638,5.658,0.466667,0.0290378,0.13,0,1,20
10,11,0.5,0,0,-1.27125,5.671,5.691,0.466667,0.0290378,0.13,0,1,20
10,12,0.5,0,0,-1.27125,5.703,5.723,0.466667,0.0290378,0.13,0,1,20
10,13,0.5,0,0,-1.27125,5.734,5.754,0.466667,0.0290378,0.13,0,1,20
10,14,0.5,0,0,-1.27125,5.766,5.786,0.466667,0.0290378,0.13,0,1,20
10,15,0.5,0,0,-1.27914,5.798,5.818,0.466667,0.021071,0.13,0,1,20
10,16,0.5,0,0,-1.27914,5.84,5.86,0.466667,0.021071,0.13,0,1,20
10,17,0.5,0,0,-1.27914,5.885,5.905,0.466667,0.021071,0.13,0,1,20
10,18,0.5,0,0,-1.27914,5.929,5.949,0.466667,0.021071,0.13,0,1,20
10,19,0.5,0,0,-1.27914,5.929,5.949,0.466667,0.021071,0.13,0,1,20
10,20,0.5,0,0,-1.27914,5.973,5.993,0.466667,0.021071,0.13,0,1,20
10,21,0.5,0,0,-1.27914,6.016,6.036,0.466667,0.021071,0.13,0,1,20
10,22,0.5,0,0,-1.27914,6.047,6.067,0.466667,0.021071,0.13,0,1,20
10,23,0.5,0,0,-1.27914,6.08,6.1,0.466667,0.021071,0.13,0,1,20
10,24,0.5,0,0,-1.27914,6.112,6.132,0.466667,0.021071,0.13,0,1,20
10,25,0.5,0,0,-1.27914,6.143,6.163,0.466667,0.021071,0.13,0,1,20
10,26,0.5,0,0,-1.27914,6.174,6.194,0.466667,0.021071,0.13,0,1,20
10,27,0.5,0,0,-1.27914,6.206,6.226,0.466667,0.021071,0.13,0,1,20
10,28,0.5,0,0,-1.27914,6.239,6.259,0.466667,0.021071,0.13,0,1,20
10,29,0.5,0,0,-1.27914,6.269,6.289,0.466667,0.021071,0.13,0,1,20
11,0,0.5,0,0,-0.27914,6.302,6.322,0.5,0.021071,0.13,0,0,20
11,1,0.5,0,0,-1.27914,6.333,6.353,0.5,0.021071,0.13,0,1,20
11,2,0.5,0,0,-1.27914,6.365,6.385,0.5,0.021071,0.13,0,1,20
11,3,0.5,0,0,-1.27914,6.396,6.416,0.5,0.021071,0.13,0,1,20
11,5,0.5,0,0,-1.2789,6.43,6.45,0.5,0.021317,0.13,0,1,20
11,4,0.5,0,0,-1.2789,6.43,6.45,0.5,0.021317,0.13,0,1,20
11,6,0.5,0,0,-1.2789,6.463,6.483,0.5,0.021317,0.13,0,1,20
11,7,0.5,0,0,-1.28209,6.496,6.516,0.5,0.0180902,0.13,0,1,20
11,8,0.5,0,0,-1.28209,6.534,6.554,0.5,0.0180902,0.13,0,1,20
11,9,0.5,0,0,-1.28209,6.575,6.595,0.5,0.0180902,0.13,0,1,20
11,10,0.5,0,0,-1.28205,6.613,6.633,0.5,0.0181298,0.13,0,1,20
11,11,0.5,0,0,-1.28201,6.652,6.672,0.5,0.0181677,0.13,0,1,20
11,12,0.5,0,0,-1.28197,6.693,6.713,0.5,0.0182087,0.13,0,1,20
11,13,0.5,0,0,-1.28193,6.733,6.753,0.5,0.0182478,0.13,0,1,20
11,14,0.5,0,0,-1.28193,6.765,6.785,0.5,0.0182478,0.13,0,1,20
11,15,0.5,0,0,-1.2819,6.8,6.82,0.5,0.0182867,0.13,0,1,20
11,16,0.5,0,0,-1.28186,6.833,6.853,0.5,0.0183253,0.13,0,1,20
11,17,0.5,0,0,-1.28186,6.866,6.886,0.5,0.0183253,0.13,0,1,20
11,18,0.5,0,0,-1.28182,6.9,6.92,0.5,0.0183637,0.13,0,1,20
11,19,0.5,0,0,-1.28182,6.934,6.954,0.5,0.0183637,0.13,0,1,20
11,20,0.5,0,0,-1.28182,6.967,6.987,0.5,0.0183637,0.13,0,1,20
11,21,0.5,0,0,-1.28182,6.968,6.988,0.5,0.0183637,0.13,0,1,20
11,22,0.5,0,0,-1.28182,7.003,7.023,0.5,0.0183637,0.13,0,1,20
11,23,0.5,0,0,-1.28182,7.036,7.056,0.5,0.0183637,0.13,0,1,20
11,24,0.5,0,0,-1.28182,7.071,7.091,0.5,0.0183637,0.13,0,1,20
11,25,0.5,0,0,-1.28408,7.105,7.125,0.5,0.0160833,0.13,0,1,20
11,26,0.5,0,0,-1.28408,7.143,7.163,0.5,0.0160833,0.13,0,1,20
11,27,0.5,0,0,-1.28408,7.182,7.202,0.5,0.0160833,0.13,0,1,20
11,28,0.5,0,0,-1.28408,7.22,7.24,0.5,0.0160833,0.13,0,1,20
11,29,0.5,0,0,-1.28408,7.259,7.279,0.5,0.0160833,0.13,0,1,20
12,0,0.5,0,0,-0.285893,7.299,7.319,0.533333,0.0142498,0.13,0,0,20
12,1,0.5,0,0,-1.28589,7.343,7.363,0.533333,0.0142498,0.13,0,1,20
12,2,0.5,0,0,-1.28589,7.386,7.406,0.533333,0.0142498,0.13,0,1,20
12,3,0.5,0,0,-1.28589,7.425,7.445,0.533333,0.0142498,0.13,0,1,20
12,4,0.5,0,0,-1.28589,7.463,7.483,0.533333,0.0142498,0.13,0,1,20
12,5,0.5,0,0,-1.28629,7.501,7.521,0.533333,0.0138467,0.13,0,1,20
12,6,0.5,0,0,-1.28629,7.54,7.56,0.533333,0.0138467,0.13,0,1,20
12,7,0.5,0,0,-1.28629,7.541,7.561,0.533333,0.0138467,0.13,0,1,20
12,8,0.5,0,0,-1.28629,7.581,7.601,0.533333,0.0138467,0.13,0,1,20
12,9,0.5,0,0,-1.28629,7.622,7.642,0.533333,0.0138467,0.13,0,1,20
12,10,0.5,0,0,-1.28629,7.657,7.677,0.533333,0.0138467,0.13,0,1,20
12,11,0.5,0,0,-1.28781,7.691,7.711,0.533333,0.0123155,0.13,0,1,20
12,12,0.5,0,0,-1.28781,7.73,7.75,0.533333,0.0123155,0.13,0,1,20
12,13,0.5,0,0,-1.28781,7.77,7.79,0.533333,0.0123155,0.13,0,1,20
12,14,0.5,0,0,-1.28781,7.809,7.829,0.533333,0.0123155,0.13,0,1,20
12,15,0.5,0,0,-1.28781,7.849,7.869,0.533333,0.0123155,0.13,0,1,20
12,16,0.5,0,0,-1.28886,7.887,7.907,0.533333,0.0112512,0.13,0,1,20
12,17,0.5,0,0,-1.28886,7.929,7.949,0.533333,0.0112512,0.13,0,1,20
12,18,0.5,0,0,-1.28886,7.971,7.991,0.533333,0.0112512,0.13,0,1,20
12,19,0.5,0,0,-1.28886,8.013,8.033,0.533333,0.0112512,0.13,0,1,20
12,20,0.5,0,0,-1.28886,8.055,8.075,0.533333,0.0112512,0.13,0,1,20
12,21,0.5,0,0,-1.29019,8.097,8.117,0.533333,0.00990517,0.13,0,1,20
12,22,0.5,0,0,-1.29019,8.139,8.159,0.533333,0.00990517,0.13,0,1,20
12,23,0.5,0,0,-1.29019,8.141,8.161,0.533333,0.00990517,0.13,0,1,20
12,24,0.5,0,0,-1.29019,8.186,8.206,0.533333,0.00990517,0.13,0,1,20
12,25,0.5,0,0,-1.29019,8.228,8.248,0.533333,0.00990517,0.13,0,1,20
12,26,0.5,0,0,-1.29019,8.27,8.29,0.533333,0.00990517,0.13,0,1,20
12,27,0.5,0,0,-1.29024,8.314,8.334,0.533333,0.009858,0.13,0,1,20
12,28,0.5,0,0,-1.29024,8.356,8.376,0.533333,0.009858,0.13,0,1,20
12,29,0.5,0,0,-1.29024,8.396,8.416,0.533333,0.009858,0.13,0,1,20
13,0,0.5,0,0,-0.29024,8.434,8.454,0.566667,0.009858,0.13,0,0,20
13,1,0.5,0,0,-1.29024,8.474,8.494,0.566667,0.009858,0.13,0,1,20
13,2,0.5,0,0,-1.29133,8.518,8.538,0.566667,0.00876167,0.13,0,1,20
13,3,0.5,0,0,-1.29133,8.562,8.582,0.566667,0.00876167,0.13,0,1,20
13,4,0.5,0,0,-1.29133,8.606,8.626,0.566667,0.00876167,0.13,0,1,20
13,5,0.5,0,0,-1.29133,8.645,8.665,0.566667,0.00876167,0.13,0,1,20
13,6,0.5,0,0,-1.29144,8.683,8.703,0.566667,0.00865133,0.13,0,1,20
13,7,0.5,0,0,-1.29144,8.723,8.743,0.566667,0.00865133,0.13,0,1,20
13,8,0.5,0,0,-1.29144,8.762,8.782,0.566667,0.00865133,0.13,0,1,20
13,9,0.5,0,0,-1.29144,8.765,8.785,0.566667,0.00865133,0.13,0,1,20
13,10,0.5,0,0,-1.29144,8.805,8.825,0.566667,0.00865133,0.13,0,1,20
13,11,0.5,0,0,-1.29144,8.844,8.864,0.566667,0.00865133,0.13,0,1,20
13,12,0.5,0,0,-1.29175,8.884,8.904,0.566667,0.00833333,0.13,0,1,20
13,13,0.5,0,0,-1.29175,8.925,8.945,0.566667,0.00833333,0.13,0,1,20
13,14,0.5,0,0,-1.29175,8.966,8.986,0.566667,0.00833333,0.13,0,1,20
13,15,0.5,0,0,-1.29175,9.007,9.027,0.566667,0.00833333,0.13,0,1,20
13,16,0.5,0,0,-1.29175,9.048,9.068,0.566667,0.00833333,0.13,0,1,20
13,17,0.5,0,0,-1.29175,9.089,9.109,0.566667,0.00833333,0.13,0,1,20
13,18,0.5,0,0,-1.29175,9.125,9.145,0.566667,0.00833333,0.13,0,1,20
13,19,0.5,0,0,-1.29175,9.162,9.182,0.566667,0.00833333,0.13,0,1,20
13,20,0.5,0,0,-1.29175,9.198,9.218,0.566667,0.00833333,0.13,0,1,20
13,21,0.5,0,0,-1.29175,9.234,9.254,0.566667,0.00833333,0.13,0,1,20
13,22,0.5,0,0,-1.29175,9.27,9.29,0.566667,0.00833333,0.13,0,1,20
13,23,0.5,0,0,-1.29175,9.307,9.327,0.566667,0.00833333,0.13,0,1,20
13,24,0.5,0,0,-1.29173,9.342,9.362,0.566667,0.00834983,0.13,0,1,20
13,25,0.5,0,0,-1.29173,9.345,9.365,0.566667,0.00834983,0.13,0,1,20
13,26,0.5,0,0,-1.29173,9.382,9.402,0.566667,0.00834983,0.13,0,1,20
13,27,0.5,0,0,-1.2917,9.418,9.438,0.566667,0.008383,0.13,0,1,20
13,28,0.5,0,0,-1.2917,9.453,9.473,0.566667,0.008383,0.13,0,1,20
13,29,0.5,0,0,-1.29168,9.489,9.509,0.566667,0.00839967,0.13,0,1,20
14,0,0.5,0,0,-0.291668,9.525,9.545,0.6,0.00841617,0.13,0,0,20
14,1,0.5,0,0,-1.29167,9.558,9.578,0.6,0.00841617,0.13,0,1,20
14,2,0.5,0,0,-1.29165,9.594,9.614,0.6,0.00843283,0.13,0,1,20
14,3,0.5,0,0,-1.29164,9.627,9.647,0.6,0.00844933,0.13,0,1,20
14,4,0.5,0,0,-1.29164,9.661,9.681,0.6,0.00844933,0.13,0,1,20
14,5,0.5,0,0,-1.29162,9.696,9.716,0.6,0.008466,0.13,0,1,20
14,6,0.5,0,0,-1.2916,9.73,9.75,0.6,0.0084825,0.13,0,1,20
14,7,0.5,0,0,-1.2916,9.763,9.783,0.6,0.0084825,0.13,0,1,20
14,8,0.5,0,0,-1.29159,9.798,9.818,0.6,0.00849917,0.13,0,1,20
14,9,0.5,0,0,-1.29157,9.832,9.852,0.6,0.00851567,0.13,0,1,20
14,10,0.5,0,0,-1.29157,9.865,9.885,0.6,0.00851567,0.13,0,1,20
14,11,0.5,0,0,-1.29157,9.869,9.889,0.6,0.00851567,0.13,0,1,20
14,12,0.5,0,0,-1.29155,9.903,9.923,0.6,0.00853233,0.13,0,1,20
14,13,0.5,0,0,-1.29154,9.937,9.957,0.6,0.00854883,0.13,0,1,20
14,14,0.5,0,0,-1.29154,9.97,9.99,0.6,0.00854883,0.13,0,1,20
14,15,0.5,0,0,-1.29152,10.004,10.024,0.6,0.0085655,0.13,0,1,20
14,16,0.5,0,0,-1.2915,10.038,10.058,0.6,0.008582,0.13,0,1,20
14,17,0.5,0,0,-1.2915,10.072,10.092,0.6,0.008582,0.13,0,1,20
14,18,0.5,0,0,-1.29149,10.105,10.125,0.6,0.00859867,0.13,0,1,20
14,19,0.5,0,0,-1.29147,10.139,10.159,0.6,0.00861517,0.13,0,1,20
14,20,0.5,0,0,-1.29147,10.174,10.194,0.6,0.00861517,0.13,0,1,20
14,21,0.5,0,0,-1.29145,10.206,10.226,0.6,0.00863183,0.13,0,1,20
14,22,0.5,0,0,-1.29144,10.24,10.26,0.6,0.00864833,0.13,0,1,20
14,23,0.5,0,0,-1.29144,10.274,10.294,0.6,0.00864833,0.13,0,1,20
14,24,0.5,0,0,-1.29142,10.308,10.328,0.6,0.008665,0.13,0,1,20
14,25,0.5,0,0,-1.29141,10.342,10.362,0.6,0.0086815,0.13,0,1,20
14,26,0.5,0,0,-1.29141,10.375,10.395,0.6,0.0086815,0.13,0,1,20
14,27,0.5,0,0,-1.29141,10.378,10.398,0.6,0.0086815,0.13,0,1,20
14,28,0.5,0,0,-1.29139,10.412,10.432,0.6,0.00869817,0.13,0,1,20
14,29,0.5,0,0,-1.29137,10.446,10.466,0.6,0.00871467,0.13,0,1,20
15,0,0.5,0,0,-0.291372,10.48,10.5,0.633333,0.00871467,0.13,0,0,20
15,1,0.5,0,0,-1.29136,10.514,10.534,0.633333,0.00873133,0.13,0,1,20
15,2,0.5,0,0,-1.29134,10.547,10.567,0.633333,0.00874783,0.13,0,1,20
15,3,0.5,0,0,-1.29134,10.581,10.601,0.633333,0.00874783,0.13,0,1,20
15,4,0.5,0,0,-1.29132,10.616,10.636,0.633333,0.0087645,0.13,0,1,20
15,5,0.5,0,0,-1.29131,10.649,10.669,0.633333,0.008781,0.13,0,1,20
15,6,0.5,0,0,-1.29129,10.684,10.704,0.633333,0.00879767,0.13,0,1,20
15,7,0.5,0,0,-1.29129,10.717,10.737,0.633333,0.00879767,0.13,0,1,20
15,8,0.5,0,0,-1.29127,10.75,10.77,0.633333,0.00881417,0.13,0,1,20
15,9,0.5,0,0,-1.29126,10.784,10.804,0.633333,0.00883083,0.13,0,1,20
15,10,0.5,0,0,-1.29124,10.818,10.838,0.633333,0.00884733,0.13,0,1,20
15,11,0.5,0,0,-1.29124,10.852,10.872,0.633333,0.00884733,0.13,0,1,20
15,12,0.5,0,0,-1.29122,10.887,10.907,0.633333,0.008864,0.13,0,1,20
15,13,0.5,0,0,-1.29122,10.889,10.909,0.633333,0.008864,0.13,0,1,20
15,14,0.5,0,0,-1.29121,10.924,10.944,0.633333,0.0088805,0.13,0,1,20
15,15,0.5,0,0,-1.29121,10.956,10.976,0.633333,0.0088805,0.13,0,1,20
15,16,0.5,0,0,-1.29119,10.991,11.011,0.633333,0.00889717,0.13,0,1,20
15,17,0.5,0,0,-1.29118,11.024,11.044,0.633333,0.00891367,0.13,0,1,20
15,18,0.5,0,0,-1.29118,11.058,11.078,0.633333,0.00891367,0.13,0,1,20
15,19,0.5,0,0,-1.29116,11.093,11.113,0.633333,0.00893033,0.13,0,1,20
15,20,0.5,0,0,-1.29114,11.125,11.145,0.633333,0.00894683,0.13,0,1,20
15,21,0.5,0,0,-1.29114,11.16,11.18,0.633333,0.00894683,0.13,0,1,20
15,22,0.5,0,0,-1.29113,11.194,11.214,0.633333,0.0089635,0.13,0,1,20
15,23,0.5,0,0,-1.29111,11.227,11.247,0.633333,0.00898,0.13,0,1,20
15,24,0.5,0,0,-1.29111,11.261,11.281,0.633333,0.00898,0.13,0,1,20
15,25,0.5,0,0,-1.29109,11.295,11.315,0.633333,0.00899667,0.13,0,1,20
15,26,0.5,0,0,-1.29108,11.329,11.349,0.633333,0.00901317,0.13,0,1,20
15,27,0.5,0,0,-1.29108,11.363,11.383,0.633333,0.00901317,0.13,0,1,20
15,28,0.5,0,0,-1.29106,11.396,11.416,0.633333,0.00902983,0.13,0,1,20
15,29,0.5,0,0,-1.29106,11.398,11.418,0.633333,0.00902983,0.13,0,1,20
16,0,0.5,0,0,-0.291044,11.433,11.453,0.666667,0.00904633,0.13,0,0,20
16,1,0.5,0,0,-1.29104,11.466,11.486,0.666667,0.00904633,0.13,0,1,20
16,2,0.5,0,0,-1.29103,11.5,11.52,0.666667,0.009063,0.13,0,1,20
16,3,0.5,0,0,-1.29101,11.534,11.554,0.666667,0.0090795,0.13,0,1,20
16,4,0.5,0,0,-1.29101,11.569,11.589,0.666667,0.0090795,0.13,0,1,20
16,5,0.5,0,0,-1.29099,11.601,11.621,0.666667,0.00909617,0.13,0,1,20
16,6,0.5,0,0,-1.29098,11.636,11.656,0.666667,0.00911267,0.13,0,1,20
16,7,0.5,0,0,-1.29098,11.67,11.69,0.666667,0.00911267,0.13,0,1,20
16,8,0.5,0,0,-1.29096,11.703,11.723,0.666667,0.00912933,0.13,0,1,20
16,9,0.5,0,0,-1.29095,11.738,11.758,0.666667,0.00914583,0.13,0,1,20
16,10,0.5,0,0,-1.29095,11.77,11.79,0.666667,0.00914583,0.13,0,1,20
16,11,0.5,0,0,-1.29093,11.804,11.824,0.666667,0.0091625,0.13,0,1,20
16,12,0.5,0,0,-1.29091,11.838,11.858,0.666667,0.009179,0.13,0,1,20
16,13,0.5,0,0,-1.29091,11.872,11.892,0.666667,0.009179,0.13,0,1,20
16,14,0.5,0,0,-1.2909,11.906,11.926,0.666667,0.00919567,0.13,0,1,20
16,15,0.5,0,0,-1.2909,11.909,11.929,0.666667,0.00919567,0.13,0,1,20
16,16,0.5,0,0,-1.29088,11.942,11.962,0.666667,0.00921217,0.13,0,1,20
16,17,0.5,0,0,-1.29088,11.976,11.996,0.666667,0.00921217,0.13,0,1,20
16,18,0.5,0,0,-1.29086,12.01,12.03,0.666667,0.00922883,0.13,0,1,20
16,19,0.5,0,0,-1.29085,12.043,12.063,0.666667,0.00924533,0.13,0,1,20
16,20,0.5,0,0,-1.29085,12.077,12.097,0.666667,0.00924533,0.13,0,1,20
16,21,0.5,0,0,-1.29083,12.111,12.131,0.666667,0.009262,0.13,0,1,20
16,22,0.5,0,0,-1.29081,12.145,12.165,0.666667,0.0092785,0.13,0,1,20
16,23,0.5,0,0,-1.29081,12.178,12.198,0.666667,0.0092785,0.13,0,1,20
16,24,0.5,0,0,-1.2908,12.213,12.233,0.666667,0.00929517,0.13,0,1,20
16,25,0.5,0,0,-1.29078,12.246,12.266,0.666667,0.00931167,0.13,0,1,20
16,26,0.5,0,0,-1.29078,12.281,12.301,0.666667,0.00931167,0.13,0,1,20
16,27,0.5,0,0,-1.29076,12.313,12.333,0.666667,0.00932833,0.13,0,1,20
16,28,0.5,0,0,-1.29075,12.347,12.367,0.666667,0.00934483,0.13,0,1,20
16,29,0.5,0,0,-1.29075,12.381,12.401,0.666667,0.00934483,0.13,0,1,20
17,0,0.5,0,0,-0.290732,12.415,12.435,0.7,0.0093615,0.13,0,0,20
17,1,0.5,0,0,-1.29073,12.417,12.437,0.7,0.0093615,0.13,0,1,20
17,2,0.5,0,0,-1.29072,12.451,12.471,0.7,0.009378,0.13,0,1,20
17,3,0.5,0,0,-1.2907,12.486,12.506,0.7,0.00939467,0.13,0,1,20
17,4,0.5,0,0,-1.29068,12.52,12.54,0.7,0.00941067,0.13,0,1,20
17,5,0.5,0,0,-1.29068,12.553,12.573,0.7,0.00941067,0.13,0,1,20
17,6,0.5,0,0,-1.29067,12.586,12.606,0.7,0.009428,0.13,0,1,20
17,7,0.5,0,0,-1.29065,12.621,12.641,0.7,0.0094445,0.13,0,1,20
17,8,0.5,0,0,-1.29065,12.654,12.674,0.7,0.0094445,0.13,0,1,20
17,9,0.5,0,0,-1.29063,12.689,12.709,0.7,0.00946117,0.13,0,1,20
17,10,0.5,0,0,-1.29062,12.722,12.742,0.7,0.00947767,0.13,0,1,20
17,11,0.5,0,0,-1.29062,12.755,12.775,0.7,0.00947767,0.13,0,1,20
17,12,0.5,0,0,-1.2906,12.789,12.809,0.7,0.00949433,0.13,0,1,20
17,13,0.5,0,0,-1.29058,12.823,12.843,0.7,0.00951083,0.13,0,1,20
17,14,0.5,0,0,-1.29058,12.856,12.876,0.7,0.00951083,0.13,0,1,20
17,15,0.5,0,0,-1.29057,12.89,12.91,0.7,0.0095275,0.13,0,1,20
17,16,0.5,0,0,-1.29055,12.925,12.945,0.7,0.009544,0.13,0,1,20
17,17,0.5,0,0,-1.29055,12.926,12.946,0.7,0.009544,0.13,0,1,20
17,18,0.5,0,0,-1.29055,12.96,12.98,0.7,0.009544,0.13,0,1,20
17,19,0.5,0,0,-1.29053,12.995,13.015,0.7,0.00956067,0.13,0,1,20
17,20,0.5,0,0,-1.29052,13.029,13.049,0.7,0.00957717,0.13,0,1,20
17,21,0.5,0,0,-1.29052,13.063,13.083,0.7,0.00957717,0.13,0,1,20
17,22,0.5,0,0,-1.2905,13.095,13.115,0.7,0.00959383,0.13,0,1,20
17,23,0.5,0,0,-1.29049,13.13,13.15,0.7,0.00961033,0.13,0,1,20
17,24,0.5,0,0,-1.29049,13.164,13.184,0.7,0.00961033,0.13,0,1,20
17,25,0.5,0,0,-1.29047,13.197,13.217,0.7,0.009627,0.13,0,1,20
17,26,0.5,0,0,-1.29045,13.23,13.25,0.7,0.0096435,0.13,0,1,20
17,27,0.5,0,0,-1.29045,13.265,13.285,0.7,0.0096435,0.13,0,1,20
17,28,0.5,0,0,-1.29044,13.298,13.318,0.7,0.00966017,0.13,0,1,20
17,29,0.5,0,0,-1.29042,13.331,13.351,0.7,0.00967667,0.13,0,1,20
18,0,0.5,0,0,-0.29042,13.365,13.385,0.733333,0.00967667,0.13,0,0,20
18,1,0.5,0,0,-1.2904,13.399,13.419,0.733333,0.00969333,0.13,0,1,20
18,2,0.5,0,0,-1.29039,13.434,13.454,0.733333,0.00970983,0.13,0,1,20
18,3,0.5,0,0,-1.29039,13.436,13.456,0.733333,0.00970983,0.13,0,1,20
18,4,0.5,0,0,-1.29039,13.469,13.489,0.733333,0.00970983,0.13,0,1,20
18,5,0.5,0,0,-1.29037,13.503,13.523,0.733333,0.0097265,0.13,0,1,20
18,6,0.5,0,0,-1.29035,13.536,13.556,0.733333,0.00974267,0.13,0,1,20
18,7,0.5,0,0,-1.29035,13.571,13.591,0.733333,0.00974267,0.13,0,1,20
18,8,0.5,0,0,-1.29034,13.604,13.624,0.733333,0.00975967,0.13,0,1,20
18,9,0.5,0,0,-1.29032,13.638,13.658,0.733333,0.00977633,0.13,0,1,20
18,10,0.5,0,0,-1.29032,13.672,13.692,0.733333,0.00977633,0.13,0,1,20
18,11,0.5,0,0,-1.29031,13.705,13.725,0.733333,0.00979283,0.13,0,1,20
18,12,0.5,0,0,-1.29029,13.739,13.759,0.733333,0.0098095,0.13,0,1,20
18,13,0.5,0,0,-1.29029,13.774,13.794,0.733333,0.0098095,0.13,0,1,20
18,14,0.5,0,0,-1.29027,13.806,13.826,0.733333,0.009826,0.13,0,1,20
18,15,0.5,0,0,-1.29026,13.84,13.86,0.733333,0.00984267,0.13,0,1,20
18,16,0.5,0,0,-1.29026,13.875,13.895,0.733333,0.00984267,0.13,0,1,20
18,17,0.5,0,0,-1.29024,13.908,13.928,0.733333,0.00985917,0.13,0,1,20
18,18,0.5,0,0,-1.29022,13.941,13.961,0.733333,0.00987583,0.13,0,1,20
18,19,0.5,0,0,-1.29022,13.943,13.963,0.733333,0.00987583,0.13,0,1,20
18,20,0.5,0,0,-1.29022,13.978,13.998,0.733333,0.00987583,0.13,0,1,20
18,21,0.5,0,0,-1.29021,14.012,14.032,0.733333,0.00989233,0.13,0,1,20
18,22,0.5,0,0,-1.29019,14.045,14.065,0.733333,0.009909,0.13,0,1,20
18,23,0.5,0,0,-1.29019,14.08,14.1,0.733333,0.009909,0.13,0,1,20
18,24,0.5,0,0,-1.29017,14.113,14.133,0.733333,0.0099255,0.13,0,1,20
18,25,0.5,0,0,-1.29016,14.146,14.166,0.733333,0.00994217,0.13,0,1,20
18,26,0.5,0,0,-1.29016,14.18,14.2,0.733333,0.00994217,0.13,0,1,20
18,27,0.5,0,0,-1.29014,14.214,14.234,0.733333,0.00995867,0.13,0,1,20
18,28,0.5,0,0,-1.29012,14.247,14.267,0.733333,0.00997533,0.13,0,1,20
18,29,0.5,0,0,-1.29012,14.281,14.301,0.733333,0.00997533,0.13,0,1,20
19,0,0.5,0,0,-0.290109,14.316,14.336,0.766667,0.00999133,0.13,0,0,20
19,1,0.5,0,0,-1.29009,14.348,14.368,0.766667,0.0100087,0.13,0,1,20
19,2,0.5,0,0,-1.29008,14.383,14.403,0.766667,0.0100252,0.13,0,1,20
19,3,0.5,0,0,-1.29008,14.416,14.436,0.766667,0.0100252,0.13,0,1,20
19,4,0.5,0,0,-1.29006,14.45,14.47,0.766667,0.0100418,0.13,0,1,20
19,5,0.5,0,0,-1.29006,14.452,14.472,0.766667,0.0100418,0.13,0,1,20
19,6,0.5,0,0,-1.29004,14.487,14.507,0.766667,0.0100583,0.13,0,1,20
19,7,0.5,0,0,-1.29003,14.52,14.54,0.766667,0.010075,0.13,0,1,20
19,8,0.5,0,0,-1.29003,14.553,14.573,0.766667,0.010075,0.13,0,1,20
19,9,0.5,0,0,-1.29001,14.587,14.607,0.766667,0.0100915,0.13,0,1,20
19,10,0.5,0,0,-1.28999,14.621,14.641,0.766667,0.0101075,0.13,0,1,20
19,11,0.5,0,0,-1.28999,14.654,14.674,0.766667,0.0101075,0.13,0,1,20
19,12,0.5,0,0,-1.28998,14.689,14.709,0.766667,0.0101248,0.13,0,1,20
19,13,0.5,0,0,-1.28996,14.723,14.743,0.766667,0.0101408,0.13,0,1,20
19,14,0.5,0,0,-1.28996,14.755,14.775,0.766667,0.0101408,0.13,0,1,20
19,15,0.5,0,0,-1.28994,14.79,14.81,0.766667,0.0101582,0.13,0,1,20
19,16,0.5,0,0,-1.28993,14.823,14.843,0.766667,0.0101748,0.13,0,1,20
19,17,0.5,0,0,-1.28993,14.856,14.876,0.766667,0.0101748,0.13,0,1,20
19,18,0.5,0,0,-1.28991,14.89,14.91,0.766667,0.0101913,0.13,0,1,20
19,19,0.5,0,0,-1.28989,14.924,14.944,0.766667,0.010208,0.13,0,1,20
