frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
1683,0,56.2333,202.884,202.941,45000,30,30,0,0,1,146707
1684,0,56.2667,202.943,202.998,45000,30,30,0,0,1,146731
1685,0,56.3,203,203.055,45000,30,30,0,0,1,146754
1686,0,56.3333,203.057,203.112,45000,30,30,0,0,1,146778
1687,0,56.3667,203.114,203.167,45000,30,30,0,0,1,146800
1688,0,56.4,203.169,203.225,45000,30,30,0,0,1,146825
1689,0,56.4333,203.227,203.282,45000,30,30,0,0,1,146848
1690,0,56.4667,203.284,203.339,45000,30,30,0,0,1,146872
1691,0,56.5,203.341,203.397,45000,30,30,0,0,1,146896
1692,0,56.5333,203.399,203.449,45000,30,30,0,0,1,146915
1693,0,56.5667,203.449,203.502,45000,30,30,0,0,1,146935
1694,0,56.6,203.502,203.557,45000,30,30,0,0,1,146957
1695,0,56.6333,203.559,203.613,45000,30,30,0,0,1,146979
1696,0,56.6667,203.615,203.671,45000,30,30,0,0,1,147004
1697,0,56.7,203.672,203.726,45000,30,30,0,0,1,147026
1698,0,56.7333,203.728,203.781,45000,30,30,0,0,1,147047
1699,0,56.7667,203.783,203.838,45000,30,30,0,0,1,147071
1700,0,56.8,203.84,203.893,45000,30,30,0,0,1,147092
1701,0,56.8333,203.895,203.948,45000,30,30,0,0,1,147114
1702,0,56.8667,203.95,204.006,45000,30,30,0,0,1,147139
1703,0,56.9,204.008,204.061,45000,30,30,0,0,1,147161
1704,0,56.9333,204.063,204.116,45000,30,30,0,0,1,147182
1705,0,56.9667,204.118,204.173,45000,30,30,0,0,1,147206
1706,0,57,204.175,204.23,45000,30,30,0,0,1,147229
1707,0,57.0333,204.232,204.287,45000,30,30,0,0,1,147253
1708,0,57.0667,204.289,204.344,45000,30,30,0,0,1,147277
1709,0,57.1,204.346,204.399,45000,30,30,0,0,1,147299
1710,1,57.1333,204.401,204.454,45000,30,30,0,0,1,147320
1711,0,57.1667,204.456,204.511,45000,30,30,0,0,1,147344
1712,0,57.2,204.513,204.57,45000,30,30,0,0,1,147370
1713,0,57.2333,204.572,204.626,45000,30,30,0,0,1,147392
1714,0,57.2667,204.628,204.687,45000,30,30,0,0,1,147420
1715,0,57.3,204.688,204.745,45000,30,30,0,0,1,147444
1716,0,57.3333,204.747,204.801,45000,30,30,0,0,1,147467
1717,0,57.3667,204.803,204.856,45000,30,30,0,0,1,147489
1718,0,57.4,204.858,204.913,45000,30,30,0,0,1,147513
1719,0,57.4333,204.915,204.97,45000,30,30,0,0,1,147536
1720,0,57.4667,204.972,205.027,45000,30,30,0,0,1,147560
1721,0,57.5,205.029,205.085,45000,30,30,0,0,1,147584
1722,0,57.5333,205.087,205.142,45000,30,30,0,0,1,147608
1723,0,57.5667,205.144,205.198,45000,30,30,0,0,1,147631
1724,0,57.6,205.199,205.255,45000,30,30,0,0,1,147655
1725,0,57.6333,205.256,205.31,45000,30,30,0,0,1,147676
1726,0,57.6667,205.312,205.367,45000,30,30,0,0,1,147700
1727,0,57.7,205.367,205.424,45000,30,30,0,0,1,147724
1728,0,57.7333,205.426,205.485,45000,30,30,0,0,1,147751
1729,0,57.7667,205.487,205.54,45000,30,30,0,0,1,147773
1730,0,57.8,205.542,205.598,45000,30,30,0,0,1,147797
1731,0,57.8333,205.6,205.655,45000,30,30,0,0,1,147821
1732,0,57.8667,205.657,205.714,45000,30,30,0,0,1,147847
1733,0,57.9,205.716,205.773,45000,30,30,0,0,1,147873
1734,0,57.9333,205.775,205.832,45000,30,30,0,0,1,147898
1735,0,57.9667,205.834,205.889,45000,30,30,0,0,1,147922
1736,0,58,205.891,205.948,45000,30,30,0,0,1,147947
1737,0,58.0333,205.95,206.004,45000,30,30,0,0,1,147970
1738,0,58.0667,206.005,206.054,45000,30,30,0,0,1,147987
1739,0,58.1,206.056,206.106,45000,30,30,0,0,1,148006
1740,1,58.1333,206.108,206.163,45000,30,30,0,0,1,148029
1741,0,58.1667,206.165,206.221,45000,30,30,0,0,1,148054
1742,0,58.2,206.223,206.278,45000,30,30,0,0,1,148078
1743,0,58.2333,206.278,206.336,45000,30,30,0,0,1,148102
1744,0,58.2667,206.338,206.391,45000,30,30,0,0,1,148124
1745,0,58.3,206.393,206.449,45000,30,30,0,0,1,148148
1746,0,58.3333,206.449,206.504,45000,30,30,0,0,1,148170
1747,0,58.3667,206.506,206.559,45000,30,30,0,0,1,148192
1748,0,58.4,206.561,206.617,45000,30,30,0,0,1,148217
1749,0,58.4333,206.619,206.674,45000,30,30,0,0,1,148240
1750,0,58.4667,206.676,206.732,45000,30,30,0,0,1,148265
1751,0,58.5,206.734,206.787,45000,30,30,0,0,1,148286
1752,0,58.5333,206.789,206.842,45000,30,30,0,0,1,148308
1753,0,58.5667,206.844,206.897,45000,30,30,0,0,1,148330
1754,0,58.6,206.899,206.953,45000,30,30,0,0,1,148353
1755,0,58.6333,206.955,207.012,45000,30,30,0,0,1,148378
1756,0,58.6667,207.014,207.068,45000,30,30,0,0,1,148401
1757,0,58.7,207.07,207.125,45000,30,30,0,0,1,148425
1758,0,58.7333,207.127,207.18,45000,30,30,0,0,1,148446
1759,0,58.7667,207.182,207.238,45000,30,30,0,0,1,148471
1760,0,58.8,207.24,207.295,45000,30,30,0,0,1,148494
1761,0,58.8333,207.295,207.353,45000,30,30,0,0,1,148519
1762,0,58.8667,207.355,207.408,45000,30,30,0,0,1,148541
1763,0,58.9,207.41,207.466,45000,30,30,0,0,1,148566
1764,0,58.9333,207.468,207.523,45000,30,30,0,0,1,148589
1765,0,58.9667,207.525,207.578,45000,30,30,0,0,1,148611
1766,0,59,207.58,207.635,45000,30,30,0,0,1,148634
1767,0,59.0333,207.637,207.693,45000,30,30,0,0,1,148659
1768,0,59.0667,207.695,207.75,45000,30,30,0,0,1,148683
1769,0,59.1,207.752,207.805,45000,30,30,0,0,1,148705
1770,1,59.1333,207.807,207.864,45000,30,30,0,0,1,148730
1771,0,59.1667,207.866,207.919,45000,30,30,0,0,1,148752
1772,0,59.2,207.921,207.977,45000,30,30,0,0,1,148777
1773,0,59.2333,207.978,208.034,45000,30,30,0,0,1,148800
1774,0,59.2667,208.035,208.089,45000,30,30,0,0,1,148822
1775,0,59.3,208.091,208.144,45000,30,30,0,0,1,148843
1776,0,59.3333,208.146,208.202,45000,30,30,0,0,1,148868
1777,0,59.3667,208.204,208.257,45000,30,30,0,0,1,148890
1778,0,59.4,208.259,208.313,45000,30,30,0,0,1,148913
1779,0,59.4333,208.315,208.37,45000,30,30,0,0,1,148936
1780,0,59.4667,208.372,208.43,45000,30,30,0,0,1,148963
1781,0,59.5,208.432,208.489,45000,30,30,0,0,1,148988
1782,0,59.5333,208.491,208.546,45000,30,30,0,0,1,149012
1783,0,59.5667,208.548,208.599,45000,30,30,0,0,1,149032
1784,0,59.6,208.601,208.651,45000,30,30,0,0,1,149051
1785,0,59.6333,208.653,208.708,45000,30,30,0,0,1,149074
1786,0,59.6667,208.71,208.764,45000,30,30,0,0,1,149097
1787,0,59.7,208.766,208.82,45000,30,30,0,0,1,149120
1788,0,59.7333,208.822,208.876,45000,30,30,0,0,1,149142
1789,0,59.7667,208.878,208.933,45000,30,30,0,0,1,149166
1790,0,59.8,208.935,208.989,45000,30,30,0,0,1,149188
1791,0,59.8333,208.991,209.046,45000,30,30,0,0,1,149212
1792,0,59.8667,209.048,209.104,45000,30,30,0,0,1,149237
1793,0,59.9,209.106,209.16,45000,30,30,0,0,1,149260
1794,0,59.9333,209.162,209.217,45000,30,30,0,0,1,149283
1795,0,59.9667,209.219,209.274,45000,30,30,0,0,1,149307
1796,0,60,209.276,209.327,45000,30,30,0,0,1,149326
1797,0,60.0333,209.329,209.382,45000,30,30,0,0,1,149348
1798,0,60.0667,209.384,209.437,45000,30,30,0,0,1,149370
1799,0,60.1,209.439,209.494,45000,30,30,0,0,1,149394
1800,1,60.1333,209.496,209.552,45000,30,30,0,0,1,149418
1801,0,60.1667,209.554,209.611,45000,30,30,0,0,1,149444
1802,0,60.2,209.613,209.672,45000,30,30,0,0,1,149472
1803,0,60.2333,209.674,209.73,45000,30,30,0,0,1,149496
1804,0,60.2667,209.732,209.781,45000,30,30,0,0,1,149514
1805,0,60.3,209.783,209.834,45000,30,30,0,0,1,149533
1806,0,60.3333,209.836,209.891,45000,30,30,0,0,1,149557
1807,0,60.3667,209.893,209.949,45000,30,30,0,0,1,149582
1808,0,60.4,209.951,210.004,45000,30,30,0,0,1,149604
1809,0,60.4333,210.006,210.062,45000,30,30,0,0,1,149628
1810,0,60.4667,210.064,210.117,45000,30,30,0,0,1,149650
1811,0,60.5,210.117,210.171,45000,30,30,0,0,1,149670
1812,0,60.5333,210.173,210.23,45000,30,30,0,0,1,149696
1813,0,60.5667,210.232,210.287,45000,30,30,0,0,1,149720
1814,0,60.6,210.289,210.345,45000,30,30,0,0,1,149745
1815,0,60.6333,210.347,210.402,45000,30,30,0,0,1,149768
1816,0,60.6667,210.402,210.457,45000,30,30,0,0,1,149790
1817,0,60.7,210.459,210.515,45000,30,30,0,0,1,149815
1818,0,60.7333,210.517,210.574,45000,30,30,0,0,1,149840
1819,0,60.7667,210.578,210.634,45000,30,30,0,0,1,149867
1820,0,60.8,210.636,210.697,45000,30,30,0,0,1,149896
1821,0,60.8333,210.701,210.756,45000,30,30,0,0,1,149922
1822,0,60.8667,210.758,210.814,45000,30,30,0,0,1,149947
1823,0,60.9,210.814,210.869,45000,30,30,0,0,1,149969
1824,0,60.9333,210.871,210.925,45000,30,30,0,0,1,149991
1825,0,60.9667,210.927,210.98,45000,30,30,0,0,1,150013
1826,0,61,210.982,211.038,45000,30,30,0,0,1,150037
1827,0,61.0333,211.04,211.095,45000,30,30,0,0,1,150061
1828,0,61.0667,211.097,211.154,45000,30,30,0,0,1,150087
1829,0,61.1,211.156,211.21,45000,30,30,0,0,1,150110
1830,1,61.1333,211.212,211.261,45000,30,30,0,0,1,150127
1831,0,61.1667,211.263,211.313,45000,30,30,0,0,1,150146
1832,0,61.2,211.315,211.365,45000,30,30,0,0,1,150165
1833,0,61.2333,211.367,211.422,45000,30,30,0,0,1,150188
1834,0,61.2667,211.424,211.477,45000,30,30,0,0,1,150210
1835,0,61.3,211.479,211.534,45000,30,30,0,0,1,150233
1836,0,61.3333,211.538,211.593,45000,30,30,0,0,1,150259
1837,0,61.3667,211.595,211.648,45000,30,30,0,0,1,150281
1838,0,61.4,211.65,211.707,45000,30,30,0,0,1,150307
1839,0,61.4333,211.709,211.766,45000,30,30,0,0,1,150332
1840,0,61.4667,211.768,211.823,45000,30,30,0,0,1,150356
1841,0,61.5,211.825,211.884,45000,30,30,0,0,1,150383
1842,0,61.5333,211.886,211.94,45000,30,30,0,0,1,150406
1843,0,61.5667,211.941,211.998,45000,30,30,0,0,1,150431
1844,0,61.6,212,212.053,45000,30,30,0,0,1,150453
1845,0,61.6333,212.055,212.108,45000,30,30,0,0,1,150474
1846,0,61.6667,212.11,212.165,45000,30,30,0,0,1,150498
1847,0,61.7,212.167,212.22,45000,30,30,0,0,1,150520
1848,0,61.7333,212.222,212.278,45000,30,30,0,0,1,150544
1849,0,61.7667,212.278,212.333,45000,30,30,0,0,1,150566
1850,0,61.8,212.335,212.388,45000,30,30,0,0,1,150587
1851,0,61.8333,212.389,212.444,45000,30,30,0,0,1,150610
1852,0,61.8667,212.446,212.501,45000,30,30,0,0,1,150634
1853,0,61.9,212.503,212.556,45000,30,30,0,0,1,150656
1854,0,61.9333,212.558,212.615,45000,30,30,0,0,1,150681
1855,0,61.9667,212.617,212.674,45000,30,30,0,0,1,150707
1856,0,62,212.676,212.733,45000,30,30,0,0,1,150732
1857,0,62.0333,212.735,212.788,45000,30,30,0,0,1,150754
1858,0,62.0667,212.79,212.842,45000,30,30,0,0,1,150775
1859,0,62.1,212.844,212.893,45000,30,30,0,0,1,150793
1860,1,62.1333,212.895,212.95,45000,30,30,0,0,1,150816
1861,0,62.1667,212.952,213.005,45000,30,30,0,0,1,150838
1862,0,62.2,213.007,213.06,45000,30,30,0,0,1,150860
1863,0,62.2333,213.061,213.116,45000,30,30,0,0,1,150882
1864,0,62.2667,213.118,213.171,45000,30,30,0,0,1,150904
1865,0,62.3,213.173,213.228,45000,30,30,0,0,1,150927
1866,0,62.3333,213.23,213.285,45000,30,30,0,0,1,150951
1867,0,62.3667,213.287,213.341,45000,30,30,0,0,1,150974
1868,0,62.4,213.342,213.398,45000,30,30,0,0,1,150998
1869,0,62.4333,213.4,213.453,45000,30,30,0,0,1,151019
1870,0,62.4667,213.455,213.512,45000,30,30,0,0,1,151045
1871,0,62.5,213.514,213.567,45000,30,30,0,0,1,151066
1872,0,62.5333,213.569,213.624,45000,30,30,0,0,1,151090
1873,0,62.5667,213.626,213.678,45000,30,30,0,0,1,151111
1874,0,62.6,213.68,213.735,45000,30,30,0,0,1,151135
1875,0,62.6333,213.737,213.794,45000,30,30,0,0,1,151160
1876,0,62.6667,213.796,213.848,45000,30,30,0,0,1,151181
1877,0,62.7,213.85,213.903,45000,30,30,0,0,1,151203
1878,0,62.7333,213.905,213.958,45000,30,30,0,0,1,151224
1879,0,62.7667,213.96,214.013,45000,30,30,0,0,1,151246
1880,0,62.8,214.015,214.07,45000,30,30,0,0,1,151269
1881,0,62.8333,214.072,214.129,45000,30,30,0,0,1,151295
1882,0,62.8667,214.131,214.184,45000,30,30,0,0,1,151317
1883,0,62.9,214.186,214.244,45000,30,30,0,0,1,151344
1884,0,62.9333,214.246,214.301,45000,30,30,0,0,1,151367
1885,0,62.9667,214.302,214.357,45000,30,30,0,0,1,151390
1886,0,63,214.359,214.412,45000,30,30,0,0,1,151411
1887,0,63.0333,214.414,214.469,45000,30,30,0,0,1,151435
1888,0,63.0667,214.471,214.524,45000,30,30,0,0,1,151457
1889,0,63.1,214.526,214.579,45000,30,30,0,0,1,151479
1890,1,63.1333,214.581,214.636,45000,30,30,0,0,1,151502
1891,0,63.1667,214.638,214.692,45000,30,30,0,0,1,151525
1892,0,63.2,214.694,214.747,45000,30,30,0,0,1,151547
1893,0,63.2333,214.749,214.803,45000,30,30,0,0,1,151569
1894,0,63.2667,214.805,214.862,45000,30,30,0,0,1,151595
1895,0,63.3,214.864,214.921,45000,30,30,0,0,1,151620
1896,0,63.3333,214.923,214.978,45000,30,30,0,0,1,151644
1897,0,63.3667,214.98,215.034,45000,30,30,0,0,1,151667
1898,0,63.4,215.036,215.091,45000,30,30,0,0,1,151691
1899,0,63.4333,215.093,215.148,45000,30,30,0,0,1,151714
1900,0,63.4667,215.15,215.205,45000,30,30,0,0,1,151738
1901,0,63.5,215.207,215.262,45000,30,30,0,0,1,151761
1902,0,63.5333,215.264,215.318,45000,30,30,0,0,1,151784
1903,0,63.5667,215.32,215.379,45000,30,30,0,0,1,151812
1904,0,63.6,215.381,215.434,45000,30,30,0,0,1,151834
1905,0,63.6333,215.436,215.494,45000,30,30,0,0,1,151860
1906,0,63.6667,215.496,215.553,45000,30,30,0,0,1,151886
1907,0,63.7,215.555,215.61,45000,30,30,0,0,1,151910
1908,0,63.7333,215.612,215.665,45000,30,30,0,0,1,151931
1909,0,63.7667,215.667,215.721,45000,30,30,0,0,1,151954
1910,0,63.8,215.723,215.78,45000,30,30,0,0,1,151979
1911,0,63.8333,215.782,215.837,45000,30,30,0,0,1,152003
1912,0,63.8667,215.839,215.894,45000,30,30,0,0,1,152027
1913,0,63.9,215.896,215.952,45000,30,30,0,0,1,152052
1914,0,63.9333,215.954,216.006,45000,30,30,0,0,1,152072
1915,0,63.9667,216.007,216.058,45000,30,30,0,0,1,152091
1916,0,64,216.06,216.109,45000,30,30,0,0,1,152108
1917,0,64.0333,216.111,216.164,45000,30,30,0,0,1,152130
1918,0,64.0667,216.166,216.224,45000,30,30,0,0,1,152157
1919,0,64.1,216.226,216.279,45000,30,30,0,0,1,152179
1920,1,64.1333,216.281,216.336,45000,30,30,0,0,1,152202
1921,0,64.1667,216.338,216.395,45000,30,30,0,0,1,152228
1922,0,64.2,216.397,216.455,45000,30,30,0,0,1,152255
1923,0,64.2333,216.457,216.512,45000,30,30,0,0,1,152278
1924,0,64.2667,216.514,216.57,45000,30,30,0,0,1,152303
1925,0,64.3,216.572,216.625,45000,30,30,0,0,1,152325
1926,0,64.3333,216.627,216.683,45000,30,30,0,0,1,152349
1927,0,64.3667,216.685,216.737,45000,30,30,0,0,1,152370
1928,0,64.4,216.739,216.793,45000,30,30,0,0,1,152392
1929,0,64.4333,216.795,216.848,45000,30,30,0,0,1,152414
1930,0,64.4667,216.85,216.906,45000,30,30,0,0,1,152439
1931,0,64.5,216.906,216.961,45000,30,30,0,0,1,152460
1932,0,64.5333,216.963,217.02,45000,30,30,0,0,1,152486
1933,0,64.5667,217.022,217.075,45000,30,30,0,0,1,152508
1934,0,64.6,217.075,217.128,45000,30,30,0,0,1,152528
1935,0,64.6333,217.13,217.183,45000,30,30,0,0,1,152549
1936,0,64.6667,217.185,217.243,45000,30,30,0,0,1,152576
1937,0,64.7,217.244,217.302,45000,30,30,0,0,1,152602
1938,0,64.7333,217.304,217.358,45000,30,30,0,0,1,152624
1939,0,64.7667,217.36,217.417,45000,30,30,0,0,1,152650
1940,0,64.8,217.417,217.472,45000,30,30,0,0,1,152672
1941,0,64.8333,217.474,217.532,45000,30,30,0,0,1,152698
1942,0,64.8667,217.534,217.587,45000,30,30,0,0,1,152720
1943,0,64.9,217.589,217.644,45000,30,30,0,0,1,152743
1944,0,64.9333,217.646,217.699,45000,30,30,0,0,1,152765
1945,0,64.9667,217.701,217.758,45000,30,30,0,0,1,152791
1946,0,65,217.76,217.817,45000,30,30,0,0,1,152816
1947,0,65.0333,217.819,217.875,45000,30,30,0,0,1,152841
1948,0,65.0667,217.876,217.934,45000,30,30,0,0,1,152867
1949,0,65.1,217.936,217.993,45000,30,30,0,0,1,152893
1950,1,65.1333,217.993,218.048,45000,30,30,0,0,1,152914
1951,0,65.1667,218.05,218.105,45000,30,30,0,0,1,152938
1952,0,65.2,218.107,218.161,45000,30,30,0,0,1,152961
1953,0,65.2333,218.163,218.216,45000,30,30,0,0,1,152982
1954,0,65.2667,218.218,218.272,45000,30,30,0,0,1,153005
1955,0,65.3,218.274,218.329,45000,30,30,0,0,1,153029
1956,0,65.3333,218.331,218.387,45000,30,30,0,0,1,153053
1957,0,65.3667,218.389,218.442,45000,30,30,0,0,1,153075
1958,0,65.4,218.444,218.498,45000,30,30,0,0,1,153097
1959,0,65.4333,218.5,218.554,45000,30,30,0,0,1,153120
1960,0,65.4667,218.556,218.611,45000,30,30,0,0,1,153144
1961,0,65.5,218.613,218.669,45000,30,30,0,0,1,153168
1962,0,65.5333,218.671,218.724,45000,30,30,0,0,1,153190
1963,0,65.5667,218.726,218.78,45000,30,30,0,0,1,153213
1964,0,65.6,218.782,218.835,45000,30,30,0,0,1,153235
1965,0,65.6333,218.837,218.894,45000,30,30,0,0,1,153260
1966,0,65.6667,218.896,218.949,45000,30,30,0,0,1,153282
1967,0,65.7,218.951,219.007,45000,30,30,0,0,1,153307
1968,0,65.7333,219.009,219.062,45000,30,30,0,0,1,153328
1969,0,65.7667,219.064,219.119,45000,30,30,0,0,1,153352
1970,0,65.8,219.121,219.178,45000,30,30,0,0,1,153378
1971,0,65.8333,219.18,219.233,45000,30,30,0,0,1,153399
1972,0,65.8667,219.235,219.288,45000,30,30,0,0,1,153421
1973,0,65.9,219.29,219.346,45000,30,30,0,0,1,153445
1974,0,65.9333,219.348,219.405,45000,30,30,0,0,1,153471
1975,0,65.9667,219.405,219.462,45000,30,30,0,0,1,153495
1976,0,66,219.464,219.516,45000,30,30,0,0,1,153515
1977,0,66.0333,219.517,219.571,45000,30,30,0,0,1,153537
1978,0,66.0667,219.573,219.625,45000,30,30,0,0,1,153558
1979,0,66.1,219.627,219.681,45000,30,30,0,0,1,153581
1980,1,66.1333,219.683,219.736,45000,30,30,0,0,1,153602
1981,0,66.1667,219.738,219.791,45000,30,30,0,0,1,153624
1982,0,66.2,219.793,219.85,45000,30,30,0,0,1,153650
1983,0,66.2333,219.852,219.906,45000,30,30,0,0,1,153672
1984,0,66.2667,219.908,219.961,45000,30,30,0,0,1,153694
1985,0,66.3,219.963,220.018,45000,30,30,0,0,1,153718
1986,0,66.3333,220.02,220.073,45000,30,30,0,0,1,153739
1987,0,66.3667,220.075,220.129,45000,30,30,0,0,1,153762
1988,0,66.4,220.131,220.186,45000,30,30,0,0,1,153785
1989,0,66.4333,220.186,220.239,45000,30,30,0,0,1,153805
1990,0,66.4667,220.241,220.295,45000,30,30,0,0,1,153828
1991,0,66.5,220.297,220.352,45000,30,30,0,0,1,153851
1992,0,66.5333,220.354,220.411,45000,30,30,0,0,1,153877
1993,0,66.5667,220.413,220.466,45000,30,30,0,0,1,153899
1994,0,66.6,220.468,220.524,45000,30,30,0,0,1,153924
1995,0,66.6333,220.526,220.579,45000,30,30,0,0,1,153945
1996,0,66.6667,220.581,220.638,45000,30,30,0,0,1,153971
1997,0,66.7,220.64,220.696,45000,30,30,0,0,1,153996
1998,0,66.7333,220.698,220.751,45000,30,30,0,0,1,154017
1999,0,66.7667,220.753,220.807,45000,30,30,0,0,1,154040
2000,0,66.8,220.809,220.866,45000,30,30,0,0,1,154066
2001,0,66.8333,220.868,220.924,45000,30,30,0,0,1,154090
2002,0,66.8667,220.926,220.98,45000,30,30,0,0,1,154113
2003,0,66.9,220.982,221.033,45000,30,30,0,0,1,154132
2004,0,66.9333,221.035,221.088,45000,30,30,0,0,1,154154
2005,0,66.9667,221.09,221.144,45000,30,30,0,0,1,154177
2006,0,67,221.145,221.202,45000,30,30,0,0,1,154201
2007,0,67.0333,221.202,221.255,45000,30,30,0,0,1,154221
2008,0,67.0667,221.257,221.311,45000,30,30,0,0,1,154244
2009,0,67.1,221.313,221.366,45000,30,30,0,0,1,154266
2010,1,67.1333,221.368,221.421,45000,30,30,0,0,1,154287
2011,0,67.1667,221.423,221.477,45000,30,30,0,0,1,154310
2012,0,67.2,221.479,221.532,45000,30,30,0,0,1,154332
2013,0,67.2333,221.534,221.585,45000,30,30,0,0,1,154351
2014,0,67.2667,221.587,221.638,45000,30,30,0,0,1,154371
2015,0,67.3,221.64,221.691,45000,30,30,0,0,1,154391
2016,0,67.3333,221.693,221.748,45000,30,30,0,0,1,154414
2017,0,67.3667,221.749,221.804,45000,30,30,0,0,1,154437
2018,0,67.4,221.806,221.861,45000,30,30,0,0,1,154460
2019,0,67.4333,221.863,221.916,45000,30,30,0,0,1,154482
2020,0,67.4667,221.916,221.969,45000,30,30,0,0,1,154502
2021,0,67.5,221.97,222.025,45000,30,30,0,0,1,154524
2022,0,67.5333,222.027,222.08,45000,30,30,0,0,1,154546
2023,0,67.5667,222.082,222.135,45000,30,30,0,0,1,154568
2024,0,67.6,222.137,222.192,45000,30,30,0,0,1,154592
2025,0,67.6333,222.194,222.252,45000,30,30,0,0,1,154618
2026,0,67.6667,222.254,222.308,45000,30,30,0,0,1,154641
2027,0,67.7,222.31,222.362,45000,30,30,0,0,1,154662
2028,0,67.7333,222.364,222.421,45000,30,30,0,0,1,154687
2029,0,67.7667,222.423,222.481,45000,30,30,0,0,1,154714
2030,0,67.8,222.483,222.538,45000,30,30,0,0,1,154738
2031,0,67.8333,222.54,222.592,45000,30,30,0,0,1,154758
2032,0,67.8667,222.594,222.647,45000,30,30,0,0,1,154780
2033,0,67.9,222.649,222.703,45000,30,30,0,0,1,154802
2034,0,67.9333,222.705,222.761,45000,30,30,0,0,1,154827
2035,0,67.9667,222.763,222.816,45000,30,30,0,0,1,154849
2036,0,68,222.818,222.872,45000,30,30,0,0,1,154871
2037,0,68.0333,222.874,222.927,45000,30,30,0,0,1,154893
2038,0,68.0667,222.929,222.982,45000,30,30,0,0,1,154915
2039,0,68.1,222.984,223.039,45000,30,30,0,0,1,154939
2040,1,68.1333,223.041,223.097,45000,30,30,0,0,1,154963
2041,0,68.1667,223.098,223.152,45000,30,30,0,0,1,154985
2042,0,68.2,223.154,223.207,45000,30,30,0,0,1,155007
2043,0,68.2333,223.209,223.262,45000,30,30,0,0,1,155028
2044,0,68.2667,223.264,223.321,45000,30,30,0,0,1,155054
2045,0,68.3,223.323,223.378,45000,30,30,0,0,1,155078
2046,0,68.3333,223.38,223.434,45000,30,30,0,0,1,155100
2047,0,68.3667,223.435,223.488,45000,30,30,0,0,1,155121
2048,0,68.4,223.49,223.545,45000,30,30,0,0,1,155144
2049,0,68.4333,223.546,223.6,45000,30,30,0,0,1,155166
2050,0,68.4667,223.602,223.657,45000,30,30,0,0,1,155190
2051,0,68.5,223.659,223.714,45000,30,30,0,0,1,155213
2052,0,68.5333,223.716,223.769,45000,30,30,0,0,1,155235
2053,0,68.5667,223.771,223.826,45000,30,30,0,0,1,155259
2054,0,68.6,223.828,223.882,45000,30,30,0,0,1,155282
2055,0,68.6333,223.884,223.937,45000,30,30,0,0,1,155303
2056,0,68.6667,223.939,223.992,45000,30,30,0,0,1,155325
2057,0,68.7,223.994,224.049,45000,30,30,0,0,1,155349
2058,0,68.7333,224.051,224.104,45000,30,30,0,0,1,155370
2059,0,68.7667,224.106,224.159,45000,30,30,0,0,1,155392
2060,0,68.8,224.161,224.216,45000,30,30,0,0,1,155416
2061,0,68.8333,224.218,224.274,45000,30,30,0,0,1,155440
2062,0,68.8667,224.276,224.333,45000,30,30,0,0,1,155466
2063,0,68.9,224.335,224.388,45000,30,30,0,0,1,155487
2064,0,68.9333,224.39,224.447,45000,30,30,0,0,1,155513
2065,0,68.9667,224.449,224.505,45000,30,30,0,0,1,155538
2066,0,69,224.507,224.56,45000,30,30,0,0,1,155559
2067,0,69.0333,224.562,224.619,45000,30,30,0,0,1,155585
2068,0,69.0667,224.621,224.675,45000,30,30,0,0,1,155608
2069,0,69.1,224.677,224.732,45000,30,30,0,0,1,155632
2070,1,69.1333,224.734,224.791,45000,30,30,0,0,1,155657
2071,0,69.1667,224.793,224.854,45000,30,30,0,0,1,155687
2072,0,69.2,224.856,224.912,45000,30,30,0,0,1,155712
2073,0,69.2333,224.914,224.966,45000,30,30,0,0,1,155732
2074,0,69.2667,224.968,225.021,45000,30,30,0,0,1,155754
2075,0,69.3,225.023,225.077,45000,30,30,0,0,1,155777
2076,0,69.3333,225.079,225.135,45000,30,30,0,0,1,155801
2077,0,69.3667,225.135,225.192,45000,30,30,0,0,1,155825
2078,0,69.4,225.194,225.251,45000,30,30,0,0,1,155850
2079,0,69.4333,225.253,225.307,45000,30,30,0,0,1,155873
2080,0,69.4667,225.309,225.367,45000,30,30,0,0,1,155900
2081,0,69.5,225.369,225.422,45000,30,30,0,0,1,155921
2082,0,69.5333,225.424,225.48,45000,30,30,0,0,1,155946
2083,0,69.5667,225.482,225.537,45000,30,30,0,0,1,155970
2084,0,69.6,225.539,225.593,45000,30,30,0,0,1,155993
2085,0,69.6333,225.595,225.65,45000,30,30,0,0,1,156016
2086,0,69.6667,225.652,225.712,45000,30,30,0,0,1,156045
2087,0,69.7,225.714,225.771,45000,30,30,0,0,1,156071
2088,0,69.7333,225.773,225.826,45000,30,30,0,0,1,156092
2089,0,69.7667,225.828,225.882,45000,30,30,0,0,1,156115
2090,0,69.8,225.884,225.939,45000,30,30,0,0,1,156139
2091,0,69.8333,225.941,225.996,45000,30,30,0,0,1,156162
2092,0,69.8667,225.998,226.052,45000,30,30,0,0,1,156185
2093,0,69.9,226.054,226.113,45000,30,30,0,0,1,156212
2094,0,69.9333,226.115,226.172,45000,30,30,0,0,1,156238
2095,0,69.9667,226.174,226.23,45000,30,30,0,0,1,156263
2096,0,70,226.23,226.286,45000,30,30,0,0,1,156285
