# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
11068,3.14966e+06,3.14966,38,0.051,260093,0.260093,130046,0.130046,0.5
11103,3.14966e+06,3.14966,38,0.051,260537,0.260537,130268,0.130268,0.5
11138,3.14966e+06,3.14966,38,0.051,260982,0.260982,130491,0.130491,0.5
11168,3.14966e+06,3.14966,38,0.051,260982,0.260982,130491,0.130491,0.5
11203,3.14966e+06,3.14966,38,0.051,261408,0.261408,130704,0.130704,0.5
11238,3.14966e+06,3.14966,38,0.051,261871,0.261871,130935,0.130935,0.5
11268,502182,0.502182,42,0.039,261871,0.261871,130935,0.130935,0.5
11303,502182,0.502182,42,0.039,262307,0.262307,131153,0.131153,0.5
11338,502182,0.502182,42,0.039,262762,0.262762,131381,0.131381,0.5
11368,502182,0.502182,42,0.039,262762,0.262762,131381,0.131381,0.5
11403,502182,0.502182,42,0.039,263207,0.263207,131603,0.131603,0.5
11438,502182,0.502182,42,0.039,263653,0.263653,131826,0.131826,0.5
11468,502182,0.502182,42,0.039,263653,0.263653,131826,0.131826,0.5
11503,502182,0.502182,42,0.039,264099,0.264099,132049,0.132049,0.5
11538,502182,0.502182,42,0.039,264546,0.264546,132273,0.132273,0.5
11568,502182,0.502182,42,0.039,264546,0.264546,132273,0.132273,0.5
11603,502182,0.502182,42,0.039,264993,0.264993,132496,0.132496,0.5
11638,502182,0.502182,42,0.039,265439,0.265439,132719,0.132719,0.5
11668,502182,0.502182,42,0.039,265439,0.265439,132719,0.132719,0.5
11703,502182,0.502182,42,0.039,265885,0.265885,132942,0.132942,0.5
11738,502182,0.502182,42,0.039,266330,0.26633,133165,0.133165,0.5
11768,906866,0.906866,42,0.044,266330,0.26633,133165,0.133165,0.5
11803,906866,0.906866,42,0.044,266776,0.266776,133388,0.133388,0.5
11838,906866,0.906866,42,0.044,267222,0.267222,133611,0.133611,0.5
11868,906866,0.906866,42,0.044,267222,0.267222,133611,0.133611,0.5
11903,906866,0.906866,42,0.044,267668,0.267668,133834,0.133834,0.5
11938,906866,0.906866,42,0.044,268114,0.268114,134057,0.134057,0.5
11968,906866,0.906866,42,0.044,268114,0.268114,134057,0.134057,0.5
12003,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12038,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12068,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12103,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12138,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12168,906866,0.906866,42,0.044,268561,0.268561,134280,0.13428,0.5
12203,906866,0.906866,42,0.044,202369,0.202369,101184,0.101184,0.5
12238,906866,0.906866,42,0.044,202369,0.202369,101184,0.101184,0.5
12268,798259,0.798259,39,0.044,202369,0.202369,101184,0.101184,0.5
12303,798259,0.798259,39,0.044,202705,0.202705,101352,0.101352,0.5
12338,798259,0.798259,39,0.044,203041,0.203041,101520,0.10152,0.5
12368,798259,0.798259,39,0.044,203041,0.203041,101520,0.10152,0.5
12403,798259,0.798259,39,0.044,203377,0.203377,101688,0.101688,0.5
12438,798259,0.798259,39,0.044,203705,0.203705,101852,0.101852,0.5
12468,798259,0.798259,39,0.044,203705,0.203705,101852,0.101852,0.5
12503,798259,0.798259,39,0.044,204047,0.204047,102023,0.102023,0.5
12538,798259,0.798259,39,0.044,204374,0.204374,102187,0.102187,0.5
12568,798259,0.798259,39,0.044,204374,0.204374,102187,0.102187,0.5
12603,798259,0.798259,39,0.044,204714,0.204714,102357,0.102357,0.5
12638,798259,0.798259,39,0.044,204714,0.204714,102357,0.102357,0.5
12668,798259,0.798259,39,0.044,204714,0.204714,102357,0.102357,0.5
12703,798259,0.798259,39,0.044,204714,0.204714,102357,0.102357,0.5
12738,798259,0.798259,39,0.044,204714,0.204714,102357,0.102357,0.5
12768,367220,0.36722,40,0.045,204714,0.204714,102357,0.102357,0.5
12803,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
12838,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
12868,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
12903,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
12938,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
12968,367220,0.36722,40,0.045,177619,0.177619,88809,0.088809,0.5
13003,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13038,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13068,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13103,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13138,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13168,367220,0.36722,40,0.045,159721,0.159721,79860,0.07986,0.5
13203,367220,0.36722,40,0.045,153558,0.153558,76779,0.076779,0.5
13238,367220,0.36722,40,0.045,153558,0.153558,76779,0.076779,0.5
13268,760955,0.760955,43,0.029,153558,0.153558,76779,0.076779,0.5
13303,760955,0.760955,43,0.029,153558,0.153558,76779,0.076779,0.5
13338,760955,0.760955,43,0.029,153558,0.153558,76779,0.076779,0.5
13368,760955,0.760955,43,0.029,153558,0.153558,76779,0.076779,0.5
13403,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13438,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13468,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13503,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13538,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13568,760955,0.760955,43,0.029,150954,0.150954,75477,0.075477,0.5
13603,760955,0.760955,43,0.029,140021,0.140021,70010,0.07001,0.5
13638,760955,0.760955,43,0.029,140021,0.140021,70010,0.07001,0.5
13668,760955,0.760955,43,0.029,140021,0.140021,70010,0.07001,0.5
13703,760955,0.760955,43,0.029,140021,0.140021,70010,0.07001,0.5
13738,760955,0.760955,43,0.029,140021,0.140021,70010,0.07001,0.5
13768,540395,0.540395,40,0.054,140021,0.140021,70010,0.07001,0.5
13803,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
13838,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
13868,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
13903,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
13938,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
13968,540395,0.540395,40,0.054,131169,0.131169,65584,0.065584,0.5
14003,540395,0.540395,40,0.054,117955,0.117955,58977,0.058977,0.5
14038,540395,0.540395,40,0.054,117955,0.117955,58977,0.058977,0.5
14068,540395,0.540395,40,0.054,117955,0.117955,58977,0.058977,0.5
14103,540395,0.540395,40,0.054,118154,0.118154,59077,0.059077,0.5
14138,540395,0.540395,40,0.054,118353,0.118353,59176,0.059176,0.5
14168,540395,0.540395,40,0.054,118353,0.118353,59176,0.059176,0.5
14203,540395,0.540395,40,0.054,118552,0.118552,59276,0.059276,0.5
14238,540395,0.540395,40,0.054,118751,0.118751,59375,0.059375,0.5
14268,858317,0.858317,41,0.034,118751,0.118751,59375,0.059375,0.5
14303,858317,0.858317,41,0.034,118950,0.11895,59475,0.059475,0.5
14338,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14368,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14403,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14438,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14468,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14503,858317,0.858317,41,0.034,119149,0.119149,59574,0.059574,0.5
14538,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14568,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14603,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14638,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14668,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14703,858317,0.858317,41,0.034,110747,0.110747,55373,0.055373,0.5
14738,858317,0.858317,41,0.034,101656,0.101656,50828,0.050828,0.5
14768,901179,0.901179,39,0.065,101656,0.101656,50828,0.050828,0.5
14803,901179,0.901179,39,0.065,101656,0.101656,50828,0.050828,0.5
14838,901179,0.901179,39,0.065,101656,0.101656,50828,0.050828,0.5
14868,901179,0.901179,39,0.065,101656,0.101656,50828,0.050828,0.5
14903,901179,0.901179,39,0.065,101656,0.101656,50828,0.050828,0.5
14938,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
14968,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
15003,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
15038,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
15068,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
15103,901179,0.901179,39,0.065,100000,0.1,50000,0.05,0.5
15138,901179,0.901179,39,0.065,100199,0.100199,50099,0.050099,0.5
15168,901179,0.901179,39,0.065,100199,0.100199,50099,0.050099,0.5
15203,901179,0.901179,39,0.065,100391,0.100391,50195,0.050195,0.5
15238,901179,0.901179,39,0.065,100599,0.100599,50299,0.050299,0.5
15268,768006,0.768006,38,0.048,100599,0.100599,50299,0.050299,0.5
15303,768006,0.768006,38,0.048,100798,0.100798,50399,0.050399,0.5
15338,768006,0.768006,38,0.048,100997,0.100997,50498,0.050498,0.5
15368,768006,0.768006,38,0.048,100997,0.100997,50498,0.050498,0.5
15403,768006,0.768006,38,0.048,101196,0.101196,50598,0.050598,0.5
15438,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15468,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15503,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15538,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15568,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15603,768006,0.768006,38,0.048,101391,0.101391,50695,0.050695,0.5
15638,768006,0.768006,38,0.048,100000,0.1,50000,0.05,0.5
15668,768006,0.768006,38,0.048,100000,0.1,50000,0.05,0.5
15703,768006,0.768006,38,0.048,100000,0.1,50000,0.05,0.5
15738,768006,0.768006,38,0.048,100199,0.100199,50099,0.050099,0.5
15768,1.01115e+06,1.01115,40,0.051,100199,0.100199,50099,0.050099,0.5
15803,1.01115e+06,1.01115,40,0.051,100398,0.100398,50199,0.050199,0.5
15838,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
15868,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
15903,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
15938,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
15968,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16003,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16038,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16068,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16103,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16138,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16168,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16203,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16238,1.01115e+06,1.01115,40,0.051,100597,0.100597,50298,0.050298,0.5
16268,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16303,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16338,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16368,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16403,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16438,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16468,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16503,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16538,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16568,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16603,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16638,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16668,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16703,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16738,1.24545e+06,1.24545,42,0.051,100597,0.100597,50298,0.050298,0.5
16768,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16803,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16838,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16868,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16903,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16938,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
16968,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17003,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17038,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17068,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17103,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17138,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17168,1.00595e+06,1.00595,44,0.056,100597,0.100597,50298,0.050298,0.5
17203,1.00595e+06,1.00595,44,0.056,100000,0.1,50000,0.05,0.5
17233,1.00595e+06,1.00595,44,0.056,100000,0.1,50000,0.05,0.5
17268,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17303,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17338,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17368,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17403,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17438,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17468,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17503,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17538,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17563,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17603,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17638,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17668,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17703,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17738,953235,0.953235,41,0.047,100000,0.1,50000,0.05,0.5
17768,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17803,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17838,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17868,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17903,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17938,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
17968,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18003,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18038,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18068,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18103,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18138,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18168,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18203,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18238,782836,0.782836,38,0.054,100000,0.1,50000,0.05,0.5
18268,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18303,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18338,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18368,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18403,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18438,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18468,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18503,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18538,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18568,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18603,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18638,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18668,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18703,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18738,875481,0.875481,41,0.052,100000,0.1,50000,0.05,0.5
18768,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18803,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18838,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18868,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18903,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18938,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
18968,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19003,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19038,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19068,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19103,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19138,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19168,911888,0.911888,39,0.053,100000,0.1,50000,0.05,0.5
19203,911888,0.911888,39,0.053,100199,0.100199,50099,0.050099,0.5
19238,911888,0.911888,39,0.053,100398,0.100398,50199,0.050199,0.5
19268,984159,0.984159,42,0.056,100398,0.100398,50199,0.050199,0.5
19303,984159,0.984159,42,0.056,100597,0.100597,50298,0.050298,0.5
19338,984159,0.984159,42,0.056,100796,0.100796,50398,0.050398,0.5
19368,984159,0.984159,42,0.056,100796,0.100796,50398,0.050398,0.5
19403,984159,0.984159,42,0.056,100995,0.100995,50497,0.050497,0.5
19438,984159,0.984159,42,0.056,101194,0.101194,50597,0.050597,0.5
19468,984159,0.984159,42,0.056,101194,0.101194,50597,0.050597,0.5
19503,984159,0.984159,42,0.056,101393,0.101393,50696,0.050696,0.5
19538,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19568,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19603,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19638,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19668,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19703,984159,0.984159,42,0.056,101592,0.101592,50796,0.050796,0.5
19738,984159,0.984159,42,0.056,100000,0.1,50000,0.05,0.5
19768,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19803,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19838,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19868,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19903,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19938,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
19968,746442,0.746442,37,0.061,100000,0.1,50000,0.05,0.5
20003,746442,0.746442,37,0.061,100199,0.100199,50099,0.050099,0.5
20038,746442,0.746442,37,0.061,100391,0.100391,50195,0.050195,0.5
20068,746442,0.746442,37,0.061,100391,0.100391,50195,0.050195,0.5
20103,746442,0.746442,37,0.061,100599,0.100599,50299,0.050299,0.5
20138,746442,0.746442,37,0.061,100798,0.100798,50399,0.050399,0.5
20168,746442,0.746442,37,0.061,100798,0.100798,50399,0.050399,0.5
20203,746442,0.746442,37,0.061,100997,0.100997,50498,0.050498,0.5
20238,746442,0.746442,37,0.061,101196,0.101196,50598,0.050598,0.5
20268,1.37067e+06,1.37067,39,0.06,101196,0.101196,50598,0.050598,0.5
20303,1.37067e+06,1.37067,39,0.06,101395,0.101395,50697,0.050697,0.5
20338,1.37067e+06,1.37067,39,0.06,101395,0.101395,50697,0.050697,0.5
20368,1.37067e+06,1.37067,39,0.06,101395,0.101395,50697,0.050697,0.5
20403,1.37067e+06,1.37067,39,0.06,101794,0.101794,50897,0.050897,0.5
20438,1.37067e+06,1.37067,39,0.06,101993,0.101993,50996,0.050996,0.5
20468,1.37067e+06,1.37067,39,0.06,101993,0.101993,50996,0.050996,0.5
20503,1.37067e+06,1.37067,39,0.06,102192,0.102192,51096,0.051096,0.5
20538,1.37067e+06,1.37067,39,0.06,102391,0.102391,51195,0.051195,0.5
20568,1.37067e+06,1.37067,39,0.06,102391,0.102391,51195,0.051195,0.5
20603,1.37067e+06,1.37067,39,0.06,102590,0.10259,51295,0.051295,0.5
20638,1.37067e+06,1.37067,39,0.06,102789,0.102789,51394,0.051394,0.5
20668,1.37067e+06,1.37067,39,0.06,102789,0.102789,51394,0.051394,0.5
20703,1.37067e+06,1.37067,39,0.06,102988,0.102988,51494,0.051494,0.5
20738,1.37067e+06,1.37067,39,0.06,103187,0.103187,51593,0.051593,0.5
20768,1.0271e+06,1.0271,40,0.046,103187,0.103187,51593,0.051593,0.5
20803,1.0271e+06,1.0271,40,0.046,103386,0.103386,51693,0.051693,0.5
20838,1.0271e+06,1.0271,40,0.046,103585,0.103585,51792,0.051792,0.5
20868,1.0271e+06,1.0271,40,0.046,103585,0.103585,51792,0.051792,0.5
20903,1.0271e+06,1.0271,40,0.046,103784,0.103784,51892,0.051892,0.5
20938,1.0271e+06,1.0271,40,0.046,103983,0.103983,51991,0.051991,0.5
20968,1.0271e+06,1.0271,40,0.046,103983,0.103983,51991,0.051991,0.5
21003,1.0271e+06,1.0271,40,0.046,104182,0.104182,52091,0.052091,0.5
21038,1.0271e+06,1.0271,40,0.046,104381,0.104381,52190,0.05219,0.5
21068,1.0271e+06,1.0271,40,0.046,104381,0.104381,52190,0.05219,0.5
21103,1.0271e+06,1.0271,40,0.046,104580,0.10458,52290,0.05229,0.5
21138,1.0271e+06,1.0271,40,0.046,104580,0.10458,52290,0.05229,0.5
21168,1.0271e+06,1.0271,40,0.046,104580,0.10458,52290,0.05229,0.5
21203,1.0271e+06,1.0271,40,0.046,104580,0.10458,52290,0.05229,0.5
21238,1.0271e+06,1.0271,40,0.046,104580,0.10458,52290,0.05229,0.5
21268,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21303,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21338,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21368,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21403,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21438,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21468,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21503,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21538,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21568,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21603,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21638,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21668,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21703,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21738,808540,0.80854,37,0.054,104580,0.10458,52290,0.05229,0.5
21768,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21803,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21838,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21868,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21903,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21938,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
21968,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
22003,970803,0.970803,37,0.052,104580,0.10458,52290,0.05229,0.5
22038,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22068,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22103,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22138,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22168,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22203,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22238,970803,0.970803,37,0.052,100000,0.1,50000,0.05,0.5
22268,1.0367e+06,1.0367,41,0.05,100000,0.1,50000,0.05,0.5
22303,1.0367e+06,1.0367,41,0.05,100000,0.1,50000,0.05,0.5
22338,1.0367e+06,1.0367,41,0.05,100199,0.100199,50099,0.050099,0.5
22368,1.0367e+06,1.0367,41,0.05,100199,0.100199,50099,0.050099,0.5
22403,1.0367e+06,1.0367,41,0.05,100398,0.100398,50199,0.050199,0.5
22438,1.0367e+06,1.0367,41,0.05,100597,0.100597,50298,0.050298,0.5
22468,1.0367e+06,1.0367,41,0.05,100597,0.100597,50298,0.050298,0.5
22503,1.0367e+06,1.0367,41,0.05,100796,0.100796,50398,0.050398,0.5
