# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
9,27,0.5,0,0,-1.17297,5.297,5.317,0.433333,0.128314,0.13,0,1,20
9,28,0.5,0,0,-1.17264,5.33,5.35,0.433333,0.12865,0.13,0,1,20
9,29,0.5,0,0,-1.17264,5.363,5.383,0.433333,0.12865,0.13,0,1,20
10,0,0.5,0,0,-0.172636,5.396,5.416,0.466667,0.12865,0.13,0,0,20
10,1,0.5,0,0,-1.17264,5.429,5.449,0.466667,0.12865,0.13,0,1,20
10,2,0.5,0,0,-1.17264,5.429,5.449,0.466667,0.12865,0.13,0,1,20
10,3,0.5,0,0,-1.17264,5.462,5.482,0.466667,0.12865,0.13,0,1,20
10,4,0.5,0,0,-1.17264,5.495,5.515,0.466667,0.12865,0.13,0,1,20
10,5,0.5,0,0,-1.17264,5.528,5.548,0.466667,0.12865,0.13,0,1,20
10,6,0.5,0,0,-1.17264,5.56,5.58,0.466667,0.12865,0.13,0,1,20
10,7,0.5,0,0,-1.17264,5.592,5.612,0.466667,0.12865,0.13,0,1,20
10,8,0.5,0,0,-1.17264,5.624,5.644,0.466667,0.12865,0.13,0,1,20
10,9,0.5,0,0,-1.17264,5.657,5.677,0.466667,0.12865,0.13,0,1,20
10,10,0.5,0,0,-1.17264,5.688,5.708,0.466667,0.12865,0.13,0,1,20
10,11,0.5,0,0,-1.17264,5.721,5.741,0.466667,0.12865,0.13,0,1,20
10,12,0.5,0,0,-1.19148,5.752,5.772,0.466667,0.109621,0.13,0,1,20
10,13,0.5,0,0,-1.19148,5.784,5.804,0.466667,0.109621,0.13,0,1,20
10,14,0.5,0,0,-1.19148,5.816,5.836,0.466667,0.109621,0.13,0,1,20
10,15,0.5,0,0,-1.20423,5.851,5.871,0.466667,0.0967355,0.13,0,1,20
10,16,0.5,0,0,-1.20423,5.887,5.907,0.466667,0.0967355,0.13,0,1,20
10,17,0.5,0,0,-1.20423,5.923,5.943,0.466667,0.0967355,0.13,0,1,20
10,18,0.5,0,0,-1.20423,5.96,5.98,0.466667,0.0967355,0.13,0,1,20
10,19,0.5,0,0,-1.20423,5.96,5.98,0.466667,0.0967355,0.13,0,1,20
10,20,0.5,0,0,-1.20423,5.997,6.017,0.466667,0.0967355,0.13,0,1,20
10,21,0.5,0,0,-1.21431,6.032,6.052,0.466667,0.0865512,0.13,0,1,20
10,22,0.5,0,0,-1.21431,6.072,6.092,0.466667,0.0865512,0.13,0,1,20
10,23,0.5,0,0,-1.21431,6.107,6.127,0.466667,0.0865512,0.13,0,1,20
10,24,0.5,0,0,-1.21431,6.143,6.163,0.466667,0.0865512,0.13,0,1,20
10,25,0.5,0,0,-1.21431,6.179,6.199,0.466667,0.0865512,0.13,0,1,20
10,26,0.5,0,0,-1.21431,6.215,6.235,0.466667,0.0865512,0.13,0,1,20
10,27,0.5,0,0,-1.22189,6.249,6.269,0.466667,0.0789016,0.13,0,1,20
10,28,0.5,0,0,-1.22189,6.286,6.306,0.466667,0.0789016,0.13,0,1,20
10,29,0.5,0,0,-1.22189,6.316,6.336,0.466667,0.0789016,0.13,0,1,20
11,0,0.5,0,0,-0.221887,6.347,6.367,0.5,0.0789016,0.13,0,0,20
11,1,0.5,0,0,-1.22189,6.38,6.4,0.5,0.0789016,0.13,0,1,20
11,2,0.5,0,0,-1.22189,6.411,6.431,0.5,0.0789016,0.13,0,1,20
11,3,0.5,0,0,-1.2209,6.444,6.464,0.5,0.0798953,0.13,0,1,20
11,4,0.5,0,0,-1.2209,6.474,6.494,0.5,0.0798953,0.13,0,1,20
11,5,0.5,0,0,-1.2209,6.474,6.494,0.5,0.0798953,0.13,0,1,20
11,6,0.5,0,0,-1.2209,6.507,6.527,0.5,0.0798953,0.13,0,1,20
11,7,0.5,0,0,-1.22059,6.54,6.56,0.5,0.0802163,0.13,0,1,20
11,8,0.5,0,0,-1.22059,6.573,6.593,0.5,0.0802163,0.13,0,1,20
11,9,0.5,0,0,-1.22043,6.606,6.626,0.5,0.0803769,0.13,0,1,20
11,10,0.5,0,0,-1.22027,6.64,6.66,0.5,0.0805367,0.13,0,1,20
11,11,0.5,0,0,-1.22027,6.673,6.693,0.5,0.0805367,0.13,0,1,20
11,12,0.5,0,0,-1.22011,6.707,6.727,0.5,0.080695,0.13,0,1,20
11,13,0.5,0,0,-1.21996,6.74,6.76,0.5,0.0808534,0.13,0,1,20
11,14,0.5,0,0,-1.25152,6.773,6.793,0.5,0.0489732,0.13,0,1,20
11,15,0.5,0,0,-1.25142,6.807,6.827,0.5,0.0490687,0.13,0,1,20
11,16,0.5,0,0,-1.25133,6.841,6.861,0.5,0.0491642,0.13,0,1,20
11,17,0.5,0,0,-1.25133,6.874,6.894,0.5,0.0491642,0.13,0,1,20
11,18,0.5,0,0,-1.25123,6.908,6.928,0.5,0.0492592,0.13,0,1,20
11,19,0.5,0,0,-1.25114,6.942,6.962,0.5,0.0493538,0.13,0,1,20
11,20,0.5,0,0,-1.25114,6.976,6.996,0.5,0.0493538,0.13,0,1,20
11,21,0.5,0,0,-1.25114,6.977,6.997,0.5,0.0493538,0.13,0,1,20
11,22,0.5,0,0,-1.25105,7.008,7.028,0.5,0.0494484,0.13,0,1,20
11,23,0.5,0,0,-1.25095,7.042,7.062,0.5,0.0495426,0.13,0,1,20
11,24,0.5,0,0,-1.25095,7.076,7.096,0.5,0.0495426,0.13,0,1,20
11,25,0.5,0,0,-1.25086,7.109,7.129,0.5,0.0496367,0.13,0,1,20
11,26,0.5,0,0,-1.25077,7.143,7.163,0.5,0.0497304,0.13,0,1,20
11,27,0.5,0,0,-1.25077,7.177,7.197,0.5,0.0497304,0.13,0,1,20
11,28,0.5,0,0,-1.25067,7.21,7.23,0.5,0.0498246,0.13,0,1,20
11,29,0.5,0,0,-1.25058,7.244,7.264,0.5,0.0499183,0.13,0,1,20
12,0,0.5,0,0,-0.253058,7.278,7.298,0.533333,0.047416,0.13,0,0,20
12,1,0.5,0,0,-1.25297,7.311,7.331,0.533333,0.0475054,0.13,0,1,20
12,2,0.5,0,0,-1.25288,7.344,7.364,0.533333,0.0475944,0.13,0,1,20
12,3,0.5,0,0,-1.25288,7.378,7.398,0.533333,0.0475944,0.13,0,1,20
12,4,0.5,0,0,-1.25279,7.413,7.433,0.533333,0.0476839,0.13,0,1,20
12,5,0.5,0,0,-1.2527,7.445,7.465,0.533333,0.0477733,0.13,0,1,20
12,7,0.5,0,0,-1.2527,7.48,7.5,0.533333,0.0477733,0.13,0,1,20
12,6,0.5,0,0,-1.2527,7.48,7.5,0.533333,0.0477733,0.13,0,1,20
12,8,0.5,0,0,-1.25262,7.514,7.534,0.533333,0.0478632,0.13,0,1,20
12,9,0.5,0,0,-1.25253,7.547,7.567,0.533333,0.0479522,0.13,0,1,20
12,10,0.5,0,0,-1.25253,7.581,7.601,0.533333,0.0479522,0.13,0,1,20
12,11,0.5,0,0,-1.25244,7.615,7.635,0.533333,0.0480416,0.13,0,1,20
12,12,0.5,0,0,-1.25235,7.648,7.668,0.533333,0.0481306,0.13,0,1,20
12,13,0.5,0,0,-1.25226,7.683,7.703,0.533333,0.0482201,0.13,0,1,20
12,14,0.5,0,0,-1.25226,7.715,7.735,0.533333,0.0482201,0.13,0,1,20
12,15,0.5,0,0,-1.25232,7.749,7.769,0.533333,0.04816,0.13,0,1,20
12,16,0.5,0,0,-1.25223,7.783,7.803,0.533333,0.0482488,0.13,0,1,20
12,17,0.5,0,0,-1.25223,7.817,7.837,0.533333,0.0482488,0.13,0,1,20
12,18,0.5,0,0,-1.25215,7.85,7.87,0.533333,0.0483379,0.13,0,1,20
12,19,0.5,0,0,-1.25206,7.883,7.903,0.533333,0.0484237,0.13,0,1,20
12,20,0.5,0,0,-1.25197,7.918,7.938,0.533333,0.0485167,0.13,0,1,20
12,21,0.5,0,0,-1.25197,7.951,7.971,0.533333,0.0485167,0.13,0,1,20
12,22,0.5,0,0,-1.25188,7.985,8.005,0.533333,0.0486062,0.13,0,1,20
12,23,0.5,0,0,-1.25188,7.986,8.006,0.533333,0.0486062,0.13,0,1,20
12,24,0.5,0,0,-1.25179,8.019,8.039,0.533333,0.0486958,0.13,0,1,20
12,25,0.5,0,0,-1.25179,8.053,8.073,0.533333,0.0486958,0.13,0,1,20
12,26,0.5,0,0,-1.2517,8.086,8.106,0.533333,0.0487854,0.13,0,1,20
12,27,0.5,0,0,-1.25161,8.121,8.141,0.533333,0.0488754,0.13,0,1,20
12,28,0.5,0,0,-1.25161,8.154,8.174,0.533333,0.0488754,0.13,0,1,20
12,29,0.5,0,0,-1.25152,8.188,8.208,0.533333,0.0489654,0.13,0,1,20
13,0,0.5,0,0,-0.251435,8.222,8.242,0.566667,0.0490558,0.13,0,0,20
13,1,0.5,0,0,-1.25263,8.254,8.274,0.566667,0.0478499,0.13,0,1,20
13,2,0.5,0,0,-1.25254,8.289,8.309,0.566667,0.0479377,0.13,0,1,20
13,3,0.5,0,0,-1.25245,8.322,8.342,0.566667,0.0480259,0.13,0,1,20
13,4,0.5,0,0,-1.25245,8.355,8.375,0.566667,0.0480259,0.13,0,1,20
13,5,0.5,0,0,-1.25237,8.39,8.41,0.566667,0.0481137,0.13,0,1,20
13,6,0.5,0,0,-1.25228,8.422,8.442,0.566667,0.0482018,0.13,0,1,20
13,7,0.5,0,0,-1.25228,8.456,8.476,0.566667,0.0482018,0.13,0,1,20
13,8,0.5,0,0,-1.25219,8.49,8.51,0.566667,0.04829,0.13,0,1,20
13,9,0.5,0,0,-1.25219,8.49,8.51,0.566667,0.04829,0.13,0,1,20
13,10,0.5,0,0,-1.25211,8.526,8.546,0.566667,0.0483786,0.13,0,1,20
13,11,0.5,0,0,-1.25211,8.558,8.578,0.566667,0.0483786,0.13,0,1,20
13,12,0.5,0,0,-1.25202,8.593,8.613,0.566667,0.0484668,0.13,0,1,20
13,13,0.5,0,0,-1.25193,8.625,8.645,0.566667,0.0485554,0.13,0,1,20
13,14,0.5,0,0,-1.25193,8.659,8.679,0.566667,0.0485554,0.13,0,1,20
13,15,0.5,0,0,-1.25184,8.693,8.713,0.566667,0.0486436,0.13,0,1,20
13,16,0.5,0,0,-1.25176,8.726,8.746,0.566667,0.0487318,0.13,0,1,20
13,17,0.5,0,0,-1.24226,8.76,8.78,0.566667,0.0583273,0.13,0,1,20
13,18,0.5,0,0,-1.24215,8.794,8.814,0.566667,0.0584334,0.13,0,1,20
13,19,0.5,0,0,-1.24205,8.828,8.848,0.566667,0.0585394,0.13,0,1,20
13,20,0.5,0,0,-1.24205,8.86,8.88,0.566667,0.0585394,0.13,0,1,20
13,21,0.5,0,0,-1.24194,8.895,8.915,0.566667,0.0586454,0.13,0,1,20
13,22,0.5,0,0,-1.24184,8.928,8.948,0.566667,0.0587515,0.13,0,1,20
13,23,0.5,0,0,-1.24184,8.961,8.981,0.566667,0.0587515,0.13,0,1,20
13,24,0.5,0,0,-1.24173,8.996,9.016,0.566667,0.0588575,0.13,0,1,20
13,25,0.5,0,0,-1.24173,8.996,9.016,0.566667,0.0588575,0.13,0,1,20
13,26,0.5,0,0,-1.24163,9.03,9.05,0.566667,0.0589635,0.13,0,1,20
13,27,0.5,0,0,-1.24163,9.064,9.084,0.566667,0.0589635,0.13,0,1,20
13,28,0.5,0,0,-1.24152,9.098,9.118,0.566667,0.0590701,0.13,0,1,20
13,29,0.5,0,0,-1.24142,9.131,9.151,0.566667,0.0591761,0.13,0,1,20
14,0,0.5,0,0,-0.241415,9.166,9.186,0.6,0.0591761,0.13,0,0,20
14,1,0.5,0,0,-1.24131,9.199,9.219,0.6,0.0592826,0.13,0,1,20
14,2,0.5,0,0,-1.2412,9.232,9.252,0.6,0.0593887,0.13,0,1,20
14,3,0.5,0,0,-1.23405,9.266,9.286,0.6,0.0666198,0.13,0,1,20
14,4,0.5,0,0,-1.23393,9.3,9.32,0.6,0.0667371,0.13,0,1,20
14,5,0.5,0,0,-1.23381,9.334,9.354,0.6,0.0668587,0.13,0,1,20
14,6,0.5,0,0,-1.23381,9.367,9.387,0.6,0.0668587,0.13,0,1,20
14,7,0.5,0,0,-1.23369,9.401,9.421,0.6,0.0669788,0.13,0,1,20
14,8,0.5,0,0,-1.23357,9.434,9.454,0.6,0.0670983,0.13,0,1,20
14,9,0.5,0,0,-1.23357,9.468,9.488,0.6,0.0670983,0.13,0,1,20
14,10,0.5,0,0,-1.23345,9.501,9.521,0.6,0.0672183,0.13,0,1,20
14,11,0.5,0,0,-1.23345,9.501,9.521,0.6,0.0672183,0.13,0,1,20
14,12,0.5,0,0,-1.23334,9.537,9.557,0.6,0.0673378,0.13,0,1,20
14,13,0.5,0,0,-1.23334,9.57,9.59,0.6,0.0673378,0.13,0,1,20
14,14,0.5,0,0,-1.23322,9.604,9.624,0.6,0.0674579,0.13,0,1,20
14,15,0.5,0,0,-1.2331,9.638,9.658,0.6,0.0675779,0.13,0,1,20
14,16,0.5,0,0,-1.2331,9.671,9.691,0.6,0.0675779,0.13,0,1,20
14,17,0.5,0,0,-1.23298,9.704,9.724,0.6,0.0676979,0.13,0,1,20
14,18,0.5,0,0,-1.23286,9.738,9.758,0.6,0.067818,0.13,0,1,20
14,19,0.5,0,0,-1.15629,9.772,9.792,0.6,0.14516,0.13,0,1,20
14,20,0.5,0,0,-1.15604,9.806,9.826,0.6,0.145418,0.13,0,1,20
14,21,0.5,0,0,-1.15578,9.838,9.858,0.6,0.145676,0.13,0,1,20
14,22,0.5,0,0,-1.15578,9.873,9.893,0.6,0.145676,0.13,0,1,20
14,23,0.5,0,0,-1.15552,9.907,9.927,0.6,0.145934,0.13,0,1,20
14,24,0.5,0,0,-1.15527,9.94,9.96,0.6,0.146192,0.13,0,1,20
14,25,0.5,0,0,-1.15527,9.973,9.993,0.6,0.146192,0.13,0,1,20
14,26,0.5,0,0,-1.15501,10.012,10.032,0.6,0.146451,0.13,0,1,20
14,27,0.5,0,0,-1.15501,10.012,10.032,0.6,0.146451,0.13,0,1,20
14,28,0.5,0,0,-1.15476,10.048,10.068,0.6,0.146709,0.13,0,1,20
14,29,0.5,0,0,-1.15476,10.08,10.1,0.6,0.146709,0.13,0,1,20
15,0,0.5,0,0,-0.1545,10.114,10.134,0.633333,0.146969,0.13,0,0,20
15,1,0.5,0,0,-1.15425,10.148,10.168,0.633333,0.147217,0.13,0,1,20
15,2,0.5,0,0,-1.15425,10.181,10.201,0.633333,0.147217,0.13,0,1,20
15,3,0.5,0,0,-1.15399,10.214,10.234,0.633333,0.147487,0.13,0,1,20
15,4,0.5,0,0,-1.1936,10.248,10.268,0.633333,0.107473,0.13,0,1,20
15,5,0.5,0,0,-1.19342,10.283,10.303,0.633333,0.107661,0.13,0,1,20
15,6,0.5,0,0,-1.19342,10.315,10.335,0.633333,0.107661,0.13,0,1,20
15,7,0.5,0,0,-1.19323,10.349,10.369,0.633333,0.107849,0.13,0,1,20
15,8,0.5,0,0,-1.19323,10.382,10.402,0.633333,0.107849,0.13,0,1,20
15,9,0.5,0,0,-1.19304,10.416,10.436,0.633333,0.108038,0.13,0,1,20
15,10,0.5,0,0,-1.19286,10.449,10.469,0.633333,0.108225,0.13,0,1,20
15,11,0.5,0,0,-1.19267,10.484,10.504,0.633333,0.108414,0.13,0,1,20
15,12,0.5,0,0,-1.19267,10.513,10.533,0.633333,0.108414,0.13,0,1,20
15,13,0.5,0,0,-1.19267,10.514,10.534,0.633333,0.108414,0.13,0,1,20
15,14,0.5,0,0,-1.19248,10.548,10.568,0.633333,0.108602,0.13,0,1,20
15,15,0.5,0,0,-1.1923,10.583,10.603,0.633333,0.108789,0.13,0,1,20
15,16,0.5,0,0,-1.1923,10.616,10.636,0.633333,0.108789,0.13,0,1,20
15,17,0.5,0,0,-1.19211,10.649,10.669,0.633333,0.108977,0.13,0,1,20
15,18,0.5,0,0,-1.19211,10.682,10.702,0.633333,0.108977,0.13,0,1,20
15,19,0.5,0,0,-1.19193,10.716,10.736,0.633333,0.109165,0.13,0,1,20
15,20,0.5,0,0,-1.25954,10.75,10.77,0.633333,0.0408673,0.13,0,1,20
15,21,0.5,0,0,-1.25947,10.784,10.804,0.633333,0.0409375,0.13,0,1,20
15,22,0.5,0,0,-1.25947,10.816,10.836,0.633333,0.0409375,0.13,0,1,20
15,23,0.5,0,0,-1.2594,10.85,10.87,0.633333,0.0410076,0.13,0,1,20
15,24,0.5,0,0,-1.25933,10.885,10.905,0.633333,0.0410778,0.13,0,1,20
15,25,0.5,0,0,-1.25926,10.918,10.938,0.633333,0.0411483,0.13,0,1,20
15,26,0.5,0,0,-1.25926,10.951,10.971,0.633333,0.0411483,0.13,0,1,20
15,27,0.5,0,0,-1.25919,10.984,11.004,0.633333,0.0412184,0.13,0,1,20
15,29,0.5,0,0,-1.25919,11.013,11.033,0.633333,0.0412184,0.13,0,1,20
15,28,0.5,0,0,-1.25919,11.013,11.033,0.633333,0.0412184,0.13,0,1,20
16,0,0.5,0,0,-0.259124,11.048,11.068,0.666667,0.0412889,0.13,0,0,20
16,1,0.5,0,0,-1.25912,11.081,11.101,0.666667,0.0412889,0.13,0,1,20
16,2,0.5,0,0,-1.25905,11.116,11.136,0.666667,0.0413594,0.13,0,1,20
16,3,0.5,0,0,-1.25898,11.148,11.168,0.666667,0.0414302,0.13,0,1,20
16,4,0.5,0,0,-1.25898,11.182,11.202,0.666667,0.0414302,0.13,0,1,20
16,5,0.5,0,0,-1.25892,11.216,11.236,0.666667,0.0414978,0.13,0,1,20
16,6,0.5,0,0,-1.04187,11.249,11.269,0.666667,0.260732,0.13,0,1,20
16,7,0.5,0,0,-1.04187,11.282,11.302,0.666667,0.260732,0.13,0,1,20
16,8,0.5,0,0,-1.04144,11.317,11.337,0.666667,0.261166,0.13,0,1,20
16,9,0.5,0,0,-1.041,11.35,11.37,0.666667,0.26162,0.13,0,1,20
16,10,0.5,0,0,-1.04056,11.383,11.403,0.666667,0.262062,0.13,0,1,20
16,11,0.5,0,0,-1.04012,11.418,11.438,0.666667,0.262506,0.13,0,1,20
16,12,0.5,0,0,-1.04012,11.45,11.47,0.666667,0.262506,0.13,0,1,20
16,13,0.5,0,0,-1.03968,11.485,11.505,0.666667,0.26295,0.13,0,1,20
16,14,0.5,0,0,-1.03924,11.532,11.552,0.666667,0.263396,0.13,0,1,20
16,15,0.5,0,0,-1.03924,11.534,11.554,0.666667,0.263396,0.13,0,1,20
16,16,0.5,0,0,-1.03924,11.567,11.587,0.666667,0.263396,0.13,0,1,20
16,17,0.5,0,0,-1.0388,11.601,11.621,0.666667,0.26384,0.13,0,1,20
16,18,0.5,0,0,-1.03836,11.635,11.655,0.666667,0.264284,0.13,0,1,20
16,19,0.5,0,0,-1.03836,11.668,11.688,0.666667,0.264284,0.13,0,1,20
16,20,0.5,0,0,-1.03792,11.702,11.722,0.666667,0.264729,0.13,0,1,20
16,21,0.5,0,0,-1.03748,11.736,11.756,0.666667,0.265173,0.13,0,1,20
16,22,0.5,0,0,-1.15463,11.768,11.788,0.666667,0.146841,0.13,0,1,20
16,23,0.5,0,0,-1.15438,11.802,11.822,0.666667,0.147087,0.13,0,1,20
16,24,0.5,0,0,-1.15414,11.835,11.855,0.666667,0.147333,0.13,0,1,20
16,25,0.5,0,0,-1.15414,11.869,11.889,0.666667,0.147333,0.13,0,1,20
16,26,0.5,0,0,-1.1539,11.903,11.923,0.666667,0.147579,0.13,0,1,20
16,27,0.5,0,0,-1.15365,11.936,11.956,0.666667,0.147824,0.13,0,1,20
16,28,0.5,0,0,-1.15365,11.97,11.99,0.666667,0.147824,0.13,0,1,20
16,29,0.5,0,0,-1.15341,12.003,12.023,0.666667,0.14807,0.13,0,1,20
17,0,0.5,0,0,-0.15341,12.029,12.049,0.7,0.14807,0.13,0,0,20
17,1,0.5,0,0,-1.15341,12.029,12.049,0.7,0.14807,0.13,0,1,20
17,2,0.5,0,0,-1.15341,12.064,12.084,0.7,0.14807,0.13,0,1,20
17,3,0.5,0,0,-1.15341,12.098,12.118,0.7,0.14807,0.13,0,1,20
17,4,0.5,0,0,-1.15341,12.131,12.151,0.7,0.14807,0.13,0,1,20
17,5,0.5,0,0,-1.15341,12.164,12.184,0.7,0.14807,0.13,0,1,20
17,6,0.5,0,0,-1.18954,12.198,12.218,0.7,0.111575,0.13,0,1,20
17,7,0.5,0,0,-1.18954,12.244,12.264,0.7,0.111575,0.13,0,1,20
17,8,0.5,0,0,-1.1743,12.289,12.309,0.7,0.126966,0.13,0,1,20
17,9,0.5,0,0,-1.17409,12.332,12.352,0.7,0.127177,0.13,0,1,20
17,10,0.5,0,0,-1.17409,12.377,12.397,0.7,0.127177,0.13,0,1,20
17,11,0.5,0,0,-1.17368,12.422,12.442,0.7,0.127593,0.13,0,1,20
17,12,0.5,0,0,-1.17368,12.467,12.487,0.7,0.127593,0.13,0,1,20
17,13,0.5,0,0,-1.17347,12.514,12.534,0.7,0.127807,0.13,0,1,20
17,14,0.5,0,0,-1.17327,12.557,12.577,0.7,0.128012,0.13,0,1,20
17,15,0.5,0,0,-1.17306,12.602,12.622,0.7,0.128225,0.13,0,1,20
17,16,0.5,0,0,-1.17306,12.633,12.653,0.7,0.128225,0.13,0,1,20
17,17,0.5,0,0,-1.17306,12.634,12.654,0.7,0.128225,0.13,0,1,20
17,18,0.5,0,0,-1.17306,12.669,12.689,0.7,0.128225,0.13,0,1,20
17,19,0.5,0,0,-1.17306,12.701,12.721,0.7,0.128225,0.13,0,1,20
17,20,0.5,0,0,-1.17306,12.736,12.756,0.7,0.128225,0.13,0,1,20
17,21,0.5,0,0,-1.02405,12.77,12.79,0.7,0.278735,0.13,0,1,20
17,22,0.5,0,0,-1.06058,12.802,12.822,0.7,0.241841,0.13,0,1,20
17,23,0.5,0,0,-1.06058,12.842,12.862,0.7,0.241841,0.13,0,1,20
17,24,0.5,0,0,-1.06058,12.881,12.901,0.7,0.241841,0.13,0,1,20
17,25,0.5,0,0,-1.06058,12.919,12.939,0.7,0.241841,0.13,0,1,20
17,26,0.5,0,0,-1.06058,12.959,12.979,0.7,0.241841,0.13,0,1,20
17,27,0.5,0,0,-1.0847,12.999,13.019,0.7,0.217472,0.13,0,1,20
17,28,0.5,0,0,-1.0847,13.053,13.073,0.7,0.217472,0.13,0,1,20
17,29,0.5,0,0,-1.0847,13.097,13.117,0.7,0.217472,0.13,0,1,20
18,0,0.5,0,0,-0.0847017,13.14,13.16,0.733333,0.217472,0.13,0,0,20
18,1,0.5,0,0,-1.09301,13.183,13.203,0.733333,0.209082,0.13,0,1,20
18,2,0.5,0,0,-1.09301,13.229,13.249,0.733333,0.209082,0.13,0,1,20
18,3,0.5,0,0,-1.09301,13.231,13.251,0.733333,0.209082,0.13,0,1,20
18,4,0.5,0,0,-1.20011,13.277,13.297,0.733333,0.100898,0.13,0,1,20
18,5,0.5,0,0,-1.20011,13.322,13.342,0.733333,0.100898,0.13,0,1,20
18,6,0.5,0,0,-1.20011,13.359,13.379,0.733333,0.100898,0.13,0,1,20
18,7,0.5,0,0,-1.2018,13.398,13.418,0.733333,0.0991872,0.13,0,1,20
18,8,0.5,0,0,-1.2018,13.438,13.458,0.733333,0.0991872,0.13,0,1,20
18,9,0.5,0,0,-1.2018,13.478,13.498,0.733333,0.0991872,0.13,0,1,20
18,10,0.5,0,0,-1.2018,13.509,13.529,0.733333,0.0991872,0.13,0,1,20
18,11,0.5,0,0,-1.2018,13.549,13.569,0.733333,0.0991872,0.13,0,1,20
18,12,0.5,0,0,-1.20892,13.585,13.605,0.733333,0.0920028,0.13,0,1,20
18,13,0.5,0,0,-1.20892,13.624,13.644,0.733333,0.0920028,0.13,0,1,20
18,14,0.5,0,0,-1.20892,13.663,13.683,0.733333,0.0920028,0.13,0,1,20
18,15,0.5,0,0,-1.20892,13.702,13.722,0.733333,0.0920028,0.13,0,1,20
18,16,0.5,0,0,-1.20892,13.742,13.762,0.733333,0.0920028,0.13,0,1,20
18,17,0.5,0,0,-1.17174,13.781,13.801,0.733333,0.129553,0.13,0,1,20
18,18,0.5,0,0,-1.17985,13.821,13.841,0.733333,0.121363,0.13,0,1,20
18,19,0.5,0,0,-1.17985,13.821,13.841,0.733333,0.121363,0.13,0,1,20
18,20,0.5,0,0,-1.17985,13.863,13.883,0.733333,0.121363,0.13,0,1,20
18,21,0.5,0,0,-1.17985,13.902,13.922,0.733333,0.121363,0.13,0,1,20
18,22,0.5,0,0,-1.17985,13.944,13.964,0.733333,0.121363,0.13,0,1,20
18,23,0.5,0,0,-1.19195,13.983,14.003,0.733333,0.109137,0.13,0,1,20
18,24,0.5,0,0,-1.19195,14.031,14.051,0.733333,0.109137,0.13,0,1,20
18,25,0.5,0,0,-1.19195,14.074,14.094,0.733333,0.109137,0.13,0,1,20
18,26,0.5,0,0,-1.19159,14.118,14.138,0.733333,0.109505,0.13,0,1,20
18,27,0.5,0,0,-1.19159,14.161,14.181,0.733333,0.109505,0.13,0,1,20
18,28,0.5,0,0,-1.19141,14.205,14.225,0.733333,0.10969,0.13,0,1,20
18,29,0.5,0,0,-1.23152,14.249,14.269,0.733333,0.069176,0.13,0,1,20
19,0,0.5,0,0,-0.2314,14.292,14.312,0.766667,0.0692925,0.13,0,0,20
19,1,0.5,0,0,-1.23129,14.333,14.353,0.766667,0.0694079,0.13,0,1,20
19,2,0.5,0,0,-1.23129,14.372,14.392,0.766667,0.0694079,0.13,0,1,20
19,3,0.5,0,0,-1.23129,14.412,14.432,0.766667,0.0694079,0.13,0,1,20
19,4,0.5,0,0,-1.23129,14.453,14.473,0.766667,0.0694079,0.13,0,1,20
19,5,0.5,0,0,-1.23129,14.454,14.474,0.766667,0.0694079,0.13,0,1,20
19,6,0.5,0,0,-1.23129,14.497,14.517,0.766667,0.0694079,0.13,0,1,20
19,7,0.5,0,0,-1.23613,14.532,14.552,0.766667,0.0645134,0.13,0,1,20
19,8,0.5,0,0,-1.23613,14.574,14.594,0.766667,0.0645134,0.13,0,1,20
19,9,0.5,0,0,-1.23613,14.613,14.633,0.766667,0.0645134,0.13,0,1,20
19,10,0.5,0,0,-1.23613,14.655,14.675,0.766667,0.0645134,0.13,0,1,20
19,11,0.5,0,0,-1.23613,14.694,14.714,0.766667,0.0645134,0.13,0,1,20
19,12,0.5,0,0,-1.24137,14.736,14.756,0.766667,0.0592182,0.13,0,1,20
19,13,0.5,0,0,-1.24416,14.779,14.799,0.766667,0.0564017,0.13,0,1,20
19,14,0.5,0,0,-1.24416,14.82,14.84,0.766667,0.0564017,0.13,0,1,20
19,15,0.5,0,0,-1.24416,14.86,14.88,0.766667,0.0564017,0.13,0,1,20
19,16,0.5,0,0,-1.24416,14.9,14.92,0.766667,0.0564017,0.13,0,1,20
19,17,0.5,0,0,-1.24507,14.94,14.96,0.766667,0.0554829,0.13,0,1,20
19,18,0.5,0,0,-1.24507,14.981,15.001,0.766667,0.0554829,0.13,0,1,20
19,19,0.5,0,0,-1.24507,15.021,15.041,0.766667,0.0554829,0.13,0,1,20
19,20,0.5,0,0,-1.24507,15.062,15.082,0.766667,0.0554829,0.13,0,1,20
19,21,0.5,0,0,-1.24507,15.063,15.083,0.766667,0.0554829,0.13,0,1,20
19,22,0.5,0,0,-1.24507,15.106,15.126,0.766667,0.0554829,0.13,0,1,20
19,23,0.5,0,0,-1.24496,15.146,15.166,0.766667,0.0555927,0.13,0,1,20
19,24,0.5,0,0,-1.24486,15.188,15.208,0.766667,0.0556992,0.13,0,1,20
19,25,0.5,0,0,-1.24474,15.229,15.249,0.766667,0.0558147,0.13,0,1,20
